FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
b79892c9-f213-4692-bcd0-830a09c85952, 10087116, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro275,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Lidia Encheva / Iva Ivanova, Julia Adams / Merel Hoedt, Lidia Encheva / Iva Ivanova vs Julia Adams / Merel Hoedt, False
b3bca116-6925-41d9-a4a9-a635815fbce5, 10080475, 22/09/2026 09:30:00, 22/09/2026 12:00:00, ESPN 1 Aus [509], Aus2,Not Set, Stats Perform, Basketball, Australia - NBL - Male, Australia, Brisbane Bullets, New Zealand Breakers, Regular Season, True
b30e298c-41dc-4c42-8146-78f44d5cc639, 10086956, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Love Nyqvist, Thijs Boogaard, Love Nyqvist vs Thijs Boogaard, False
b2fddbef-ea1d-4e3b-a31c-83821a47a394, 10086950, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Eero Vasa, Sizya Ernest Kivanda, Eero Vasa vs Sizya Ernest Kivanda, False
b09f139d-1e58-45b0-9be6-44ec0ff570a3, 10084451, 22/09/2026 23:30:00, 23/09/2026 02:00:00, Stadium Feed, Euro1,WBD_CH02, Stats Perform, Soccer, Chile - Copa Chile - Male, Chile, Cobreloa, Coquimbo Unido, 8th Finals, True
aed74488-3350-4aef-8b89-d10175cda563, 10087130, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro289,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Oana Gavrila / Sapfo Sakellaridi, Ilinca Dalina Amariei / Gabriela Vilar, Oana Gavrila / Sapfo Sakellaridi vs Ilinca Dalina Amariei / Gabriela Vilar, False
ae99ea0a-b701-484f-a9eb-7fbce621550c, 10086052, 22/09/2026 23:00:00, 23/09/2026 02:00:00, 215 - NHL Net, Us20,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Carolina Hurricanes, Florida Panthers, Pre Season, True
acde47f0-e690-4ea7-aea0-f4e8e361cd7f, 10074999, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Linkoping HC, Brynas IF, Linkoping HC vs Brynas IF, False
abfc1465-8b9c-4a8e-b2cd-b39776b90831, 10087230, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Tiago Cacao / Diogo Marques, Tomas Curras Abasolo / Mario Gonzalez Fernandez, Tiago Cacao / Diogo Marques vs Tomas Curras Abasolo / Mario Gonzalez Fernandez, False
abb02401-f054-443e-87ce-0c9e04c1d611, 10087434, 22/09/2026 22:30:00, 23/09/2026 01:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ava Quincy Brewer / Connie Ma, Sofia Elena Cabezas Dominguez / Katherine Hui, Ava Quincy Brewer / Connie Ma vs Sofia Elena Cabezas Dominguez / Katherine Hui, False
ab679d24-35f8-4622-ae00-7134c4ca80d4, 10087184, 22/09/2026 14:30:00, 22/09/2026 17:30:00, Infront, Euro242,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Nico Hipfl, Alex Marti Pujolras, Nico Hipfl vs Alex Marti Pujolras, False
aa2f5541-1e64-44a7-8e62-ceac16344a21, 10081171, 22/09/2026 00:30:00, 22/09/2026 03:00:00, Stadium Feed, Euro123,LVM_CH20, Stats Perform, Soccer, Bolivia - Copa Bolivia - Male, Bolivia, Independiente, Real Tomayapo, Group Stage, True
aa00916f-1c8c-420f-9370-8207c218b892, 10086572, 22/09/2026 06:52:00, 22/09/2026 09:52:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Ikumi Yamazaki, Rinko Matsuda, Ikumi Yamazaki vs Rinko Matsuda, False
a7488235-d37e-4124-9851-3b2af3d2f209, 10087170, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro281,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Leonardo Borrelli, Didrik Liljekvist, Leonardo Borrelli vs Didrik Liljekvist, False
a715e571-5cd7-47b2-96ca-24f616acafeb, 10087105, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro264,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Jule Niemeier, Lia Karatancheva, Jule Niemeier vs Lia Karatancheva, False
a6b8140c-d49c-41f3-9e06-1f17a903df56, 10087095, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Ipek Oz, Astrid Lew Yan Foon, Ipek Oz vs Astrid Lew Yan Foon, False
a58a581e-a274-4cee-bd38-786e78336c59, 10087426, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Olivia Lincer, Maria Sholokhova, Olivia Lincer vs Maria Sholokhova, False
a53d3397-ac66-4ccd-aa0b-5572d81488a8, 10087097, 22/09/2026 07:00:00, 22/09/2026 10:00:00, Infront, Euro256,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Matteo Fondriest, Daniil Piatrouski, Matteo Fondriest vs Daniil Piatrouski, False
a5233b65-57bd-454f-ba3d-33e2e9a2de9b, 10074987, 22/09/2026 00:30:00, 22/09/2026 02:32:18, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Cuiaba, Nautico, Cuiaba vs Nautico, False
a3ba4474-8097-40d3-b0be-effcd7753406, 10086876, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anja Wildgruber, Jaya Kapoor, Anja Wildgruber vs Jaya Kapoor, False
a3b2776b-8d98-4f94-a5c0-30108b92d60d, 10087117, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro276,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Rositsa Dencheva / Anja Stankovic, Diana-Ioana Simionescu / Amy Sucha, Rositsa Dencheva / Anja Stankovic vs Diana-Ioana Simionescu / Amy Sucha, False
a3892539-05e2-4c79-9d65-27fb66439f3d, 10087111, 22/09/2026 09:30:00, 22/09/2026 12:30:00, Infront, Euro270,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Sergey Betov / Fares Zakaria, Aryan Chauhan / Karan Singh, Sergey Betov / Fares Zakaria vs Aryan Chauhan / Karan Singh, False
a330dcb0-e8f2-4ee5-8f20-b83c78d9b375, 10086607, 22/09/2026 04:43:00, 22/09/2026 06:01:37, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Nick Beamish, Xiuyuan Ye, Nick Beamish vs Xiuyuan Ye, False
a27350b2-91b6-4fed-9168-442f992606af, 10087179, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Jordi Garcia Mestre / David Naharro, Valentin Gonzalez-Galino / Julio Cesar Porras, Jordi Garcia Mestre / David Naharro vs Valentin Gonzalez-Galino / Julio Cesar Porras, False
a21273cd-a788-4e97-bb85-1113ed3ee7a6, 10080980, 22/09/2026 09:30:00, 22/09/2026 14:30:00, SBS Sports, NewKorea2,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Hanwha Eagles, Lotte Giants, Regular Season, True
9f85b741-d36d-4967-975b-57cf99710aa1, 10086602, 22/09/2026 02:08:00, 22/09/2026 03:13:22, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Yue Xia, Shengyu Wang, Yue Xia vs Shengyu Wang, False
9f6f5b7f-78b6-446b-b5cd-d55feb369610, 10074989, 22/09/2026 15:30:00, 22/09/2026 18:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Jokerit, Pelicans, Jokerit vs Pelicans, False
9f0d1e66-aea3-4487-b899-f7a39d5881c3, 10086952, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Michael Minasyan, Melvin Kumar, Michael Minasyan vs Melvin Kumar, False
9ed682a0-c87e-416d-8e26-87fb7066a79b, 10082590, 22/09/2026 13:00:00, 22/09/2026 15:30:00, Polsat Sport [119], Euro16,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, France, Romania, Quarter-Final Match, True
9ea7a6f8-c45d-4663-b288-86f5ec753e9d, 10086566, 22/09/2026 03:47:00, 22/09/2026 05:22:35, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kamonwan Yodpetch, Yui Chikaraishi, Kamonwan Yodpetch vs Yui Chikaraishi, False
9e929887-f93f-4a85-85ac-86972861b8df, 10086872, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Sarafina Olivia Hansen, Kiara Nina Kucikova, Sarafina Olivia Hansen vs Kiara Nina Kucikova, False
9dabcd78-0ded-4079-bbb3-36a0e1ef0b12, 10086945, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Marco Dessi, Laurent Lokoli, Marco Dessi vs Laurent Lokoli, False
9da11ab5-797a-47eb-88cf-dd2116fd62af, 10086886, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Ann Akasha Ceuca / Anja Wildgruber, Ulyana Hrabavets / Anastasia Lizunova, Ann Akasha Ceuca / Anja Wildgruber vs Ulyana Hrabavets / Anastasia Lizunova, False
9d17a524-7b63-4fbf-a4f8-5782807ad9a9, 10086942, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Oceane Babel / Antoinette Chastang Cooper, Agnese Gentili / Giulia Paterno, Oceane Babel / Antoinette Chastang Cooper vs Agnese Gentili / Giulia Paterno, False
9a01175f-50bd-48c3-8a40-d0d8488b786d, 10086849, 22/09/2026 10:00:00, 22/09/2026 12:30:00, beIN Sport 5 - ME [007], Israel7,Not Set, Stats Perform, Soccer, Asia - Asian Games - Male, Asia, Korea Republic U23, Saudi Arabia U23, Group Stage, True
99297e15-272f-4516-8d1a-2bf665d383ae, 10087449, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Arina Bulatova, Jenna DeFalco, Arina Bulatova vs Jenna DeFalco, False
97eb722e-6db0-4fb4-a7c7-1fc54fc88dd6, 10080978, 22/09/2026 09:30:00, 22/09/2026 14:30:00, MBC ESPN, NewKorea3,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Kiwoom Heroes, Doosan Bears, Regular Season, True
97e61bf2-5f60-4e95-bb62-5e7d2a7f45cf, 10087100, 22/09/2026 07:00:00, 22/09/2026 10:00:00, Infront, Euro259,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Nicola Senn, Maurice-Noel Kaserer, Nicola Senn vs Maurice-Noel Kaserer, False
97dff1be-e0b3-4fcf-8db6-ebba8c5c84ff, 10074990, 22/09/2026 15:30:00, 22/09/2026 18:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Tappara, Karpat, Tappara vs K�rp�t, False
9683a78c-dc0c-42c9-90b5-6c65e4849d40, 10087177, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro299,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, TIM Handel / Lilian Marmousez, Alex Blanchar / Carles Rojas, TIM Handel / Lilian Marmousez vs Alex Blanchar / Carles Rojas, False
96558d8d-7c5f-4498-8765-13630bce7936, 10086575, 22/09/2026 07:11:00, 22/09/2026 10:11:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kanako Morisaki / Eri Shimizu, Jiangxue HAN / Yidi Yang, Kanako Morisaki / Eri Shimizu vs Jiangxue HAN / Yidi Yang, False
95719021-2d27-4690-83e2-bb643a51036d, 10086887, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anna Sedysheva / Ksenia Smirnova, Maria Golovina / Daria Zelinskaya, Anna Sedysheva / Ksenia Smirnova vs Maria Golovina / Daria Zelinskaya, False
93d72f0f-a7d3-4217-ab30-e2d30173988d, 10078285, 22/09/2026 17:05:00, 22/09/2026 21:05:00, 631 - YES, Us17,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Tampa Bay Rays, Regular Season, True
932000fb-8e53-4b95-be87-ff3624b8b587, 10086568, 22/09/2026 05:52:00, 22/09/2026 08:52:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Mutsumi Uemura, Chihiro Muramatsu, Mutsumi Uemura vs Chihiro Muramatsu, False
92bf3c66-3c1c-42b0-a844-ccc10cb97ea2, 10075071, 22/09/2026 21:00:00, 22/09/2026 23:30:00, Stadium Feed, Euro122,GEN_CH04, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Atletico, Tigres, Clausura, True
921da4ec-58a1-4325-a777-08979ca24abf, 10084228, 22/09/2026 18:15:00, 22/09/2026 21:15:00, Stadium Feed, Euro128,XVI_CH08, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Amiens, Ducs d'Angers, Regular Season, True
91507d78-bcbc-46eb-a8de-51253e306733, 10086964, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Alexander Bravo / Alex Finkelstein, Melvin Kumar / Saba George Nanobashvili, Alexander Bravo / Alex Finkelstein vs Melvin Kumar / Saba George Nanobashvili, False
90dc7798-45ac-43e9-8ba1-40f5d80c7a2c, 10087182, 22/09/2026 13:00:00, 22/09/2026 16:00:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Xavi Palomar / Luka Talan Lopatic, Alejandro Garcia Carbajal / Pedro Vives Marcos, Xavi Palomar / Luka Talan Lopatic vs Alejandro Garcia Carbajal / Pedro Vives Marcos, False
90c7472e-3b0b-4663-a5e5-b9e27af1193e, 10086946, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Alessandro Bellifemine, Samuele Seghetti, Alessandro Bellifemine vs Samuele Seghetti, False
90b507a0-c8e7-4abf-aa0c-ee1a01bf95f5, 10087173, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Oscar Jose Gutierrez, Bernardo Munk Mesa, Oscar Jose Gutierrez vs Bernardo Munk Mesa, False
8edc330b-7682-4813-8bb0-dedc40f7a6f0, 10074993, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Timra IK, Orebro HK, Timra IK vs Orebro HK, False
8ebebeb5-db09-40ec-8893-fa347b0f9c02, 10087096, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro255,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Lorena Schaedel / Saumya Vig, Melis Rasim / Darya Velikova, Lorena Schaedel / Saumya Vig vs Melis Rasim / Darya Velikova, False
8e549a02-64a4-4ace-8975-398dc1cbfe9f, 10086604, 22/09/2026 03:52:00, 22/09/2026 05:40:28, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Seonyong Han, Zhe Jiang, Seonyong Han vs Zhe Jiang, False
8d0f0006-0810-4338-bc08-0f19115cb3df, 10086608, 22/09/2026 05:52:00, 22/09/2026 08:52:00, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Semen Pankin, Yaojie ZENG, Semen Pankin vs Yaojie ZENG, False
8cc72983-6288-4040-94d0-4c568aaf59a9, 10077420, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Barys, Dynamo Msk vs Barys, False
8b83eb85-bade-4fbd-ac7a-afed879a95a9, 10086576, 22/09/2026 07:39:00, 22/09/2026 10:39:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Natsuho Arakawa / Michika Ozeki, Mana Kawamura / YUI OHWAKI, Natsuho Arakawa / Michika Ozeki vs Mana Kawamura / YUI OHWAKI, False
8b5cd5a0-13d8-4b03-b317-f1ce4eed27db, 10087160, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro293,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Jakub Vrtilka, Aleksander Chayka, Jakub Vrtilka vs Aleksander Chayka, False
8af61221-29c8-481e-84d9-2b87a3c68e8d, 10086939, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro249,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Lorenzo Angelini, Lorenzo Comino, Lorenzo Angelini vs Lorenzo Comino, False
892694d3-c155-441f-a435-b185f4756ca9, 10078130, 22/09/2026 16:00:00, 22/09/2026 18:30:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, World - Slovenian Basketball League - Mixed, World, Krka, Tajfun Sentjur, Krka vs Tajfun Sentjur, False
88ba6e1e-0301-4abb-9fdd-417075dfc5c1, 10086949, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Filippo Francesco Garbero / Luca Vanni, Filippo Alfano / Nikodije Trivunac, Filippo Francesco Garbero / Luca Vanni vs Filippo Alfano / Nikodije Trivunac, False
8820ab51-5889-4023-9443-07808a5ea508, 10087181, 22/09/2026 13:00:00, 22/09/2026 16:00:00, Infront, Euro253,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Oscar Jose Gutierrez / Bruno Pujol Navarro, Roger Jordan Carreras / Max Torras, Oscar Jose Gutierrez / Bruno Pujol Navarro vs Roger Jordan Carreras / Max Torras, False
879dd18c-fe16-43e3-b2d9-e6c93786b0c8, 10087162, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro295,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Jiri Barnat / Adam Duda, Vitek Horak / DOMINIK Recek, Jiri Barnat / Adam Duda vs Vitek Horak / DOMINIK Recek, False
85edf2a0-95ba-45d4-9119-42e0e4f26a1c, 10086570, 22/09/2026 05:55:00, 22/09/2026 08:55:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Nana Onozawa, Sae Noguchi, Nana Onozawa vs Sae Noguchi, False
854867e3-a193-4b7c-8963-ba48bee46b08, 10087431, 22/09/2026 21:30:00, 23/09/2026 00:30:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Olivia Lincer / Lucciana Perez Alarcon, Whitney Osuigwe / Akasha Urhobo, Olivia Lincer / Lucciana Perez Alarcon vs Whitney Osuigwe / Akasha Urhobo, False
84862da7-b440-4b35-9105-c7d81eccb49b, 10074998, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Frolunda HC, Farjestad BK, Frolunda HC vs Farjestad BK, False
83648d9a-7f40-4247-bc62-d33988eac626, 10087094, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro253,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Caijsa Wilda Hennemann, Denislava Glushkova, Caijsa Wilda Hennemann vs Denislava Glushkova, False
82ef6c95-602a-41c6-9f10-9bc0ebdaab60, 10086873, 22/09/2026 06:30:00, 22/09/2026 09:30:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Leonie Rabl, Nina Rudiukova, Leonie Rabl vs Nina Rudiukova, False
827db562-81d1-41d4-b89c-4fd3979d9b26, 10078284, 22/09/2026 22:40:00, 23/09/2026 02:40:00, 730 - Extra Innings, Us11,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Washington Nationals, Regular Season, True
82632cf8-11af-4cc4-b9cb-3a6c8d10522e, 10082962, 22/09/2026 17:00:00, 22/09/2026 19:30:00, TV2 Sport X DK [108], Euro72,DEN-1, Stats Perform, Soccer, Denmark - Kvindeliga - Female, Denmark, AGF, Nordsjælland, Regular Season, True
81b41491-e4c8-4ffa-838c-d8bf1854c72a, 10077329, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Barys, Dynamo Msk vs Barys, False
7f9b004b-40f6-4d7d-b010-00ca669915ff, 10086609, 22/09/2026 06:04:00, 22/09/2026 09:04:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Filip Peliwo, Xing Dao Chen, Filip Peliwo vs Xing Dao Chen, False
7f5b7e94-0034-46e9-96a7-51ec9314b852, 10087176, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro298,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Pavel Petrov / Pedro Rodenas, Dani Constans Picart / Benjamin Perez Mora, Pavel Petrov / Pedro Rodenas vs Dani Constans Picart / Benjamin Perez Mora, False
7a99e1f1-566d-4508-a7f5-b52af52497fb, 10087120, 22/09/2026 10:30:00, 22/09/2026 13:30:00, Infront, Euro279,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Georgina Garcia-Perez, Valentina Ryser, Georgina Garcia-Perez vs Valentina Ryser, False
79f4fe79-851c-4992-8228-2154f077f6cc, 10086615, 22/09/2026 07:11:00, 22/09/2026 10:11:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Alibek Kachmazov / Dominik Palan, Ryoma Cogan / Dong Kyu Lee, Alibek Kachmazov / Dominik Palan vs Ryoma Cogan / Dong Kyu Lee, False
796ff265-cd49-42a5-98ec-bb39168cbe4d, 10077478, 22/09/2026 17:00:00, 22/09/2026 19:30:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Presidential Cup - Mixed, World, Fenerbahce, Besiktas, TBC vs TBC, False
78cadf1c-cef9-4926-961a-c559a8564627, 10086562, 22/09/2026 01:10:00, 22/09/2026 02:31:12, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Chia Yi Tsao, Miyu Nakashima, Chia Yi Tsao vs Miyu Nakashima, False
75761f9c-4ef4-4db9-9989-9c51eada1f3f, 10087178, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Carles Cordoba / Ignacio Parisca, Sander Jong / Rik Muller, Carles Cordoba / Ignacio Parisca vs Sander Jong / Rik Muller, False
73b5c6d6-aec3-4589-951d-5c1cc8ce6afa, 10086941, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Alessandra Fiorillo / Aurora Nosei, Carla Giambelli / Ilary Pistola, Alessandra Fiorillo / Aurora Nosei vs Carla Giambelli / Ilary Pistola, False
732cb15d-48db-4e0e-aacc-3f41d9ab9b83, 10086880, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anna Sedysheva, Madison Frahn, Anna Sedysheva vs Madison Frahn, False
724c0e71-51a8-4e45-b326-43cb486f12d0, 10087157, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro290,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Jonas GUNDACKER, Adam Duda, Jonas GUNDACKER vs Adam Duda, False
722cf1ae-9f28-4c93-a9d9-e0b950cc1678, 10078283, 22/09/2026 23:05:00, 23/09/2026 03:05:00, Italy Sport Max [206], Euro7,Sky-IT4, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Tampa Bay Rays, Regular Season, True
72203ca5-ca17-4ad2-b187-895af0024a99, 10086848, 22/09/2026 05:00:00, 22/09/2026 07:30:00, beIN Sports Eng 1 - ME [021], Israel7,Not Set, Stats Perform, Soccer, Asia - Asian Games - Male, Asia, Philippines U23, Kuwait U23, Group Stage, True
