FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
b44016f3-c32e-4f19-84ee-d791c1930220, 10076884, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Decin, Pribram, Decin vs Pribram, False
b3501cb4-9840-462e-9503-1ab252eea860, 10084100, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Stadium Feed, Euro138,XVI_CH10, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, Topolcany, Spartak Dubnica, Regular Season, True
aff0b9b2-b619-41d7-b877-ec2ca238f20c, 10087486, 23/09/2026 03:57:00, 23/09/2026 05:44:51, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Reiya Komagata, Aziz Dougaz, Reiya Komagata vs Aziz Dougaz, False
af07d85c-c2fb-46e9-bc27-78cf568b3233, 10087950, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Isabel Adrover Gallego, Kateryna Lazarenko, Isabel Adrover Gallego vs Kateryna Lazarenko, False
ae777fb7-575f-49ce-82e3-8f6928fadd5e, 10087724, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Daniel Michalski, Giacomo Crisostomo, Daniel Michalski vs Giacomo Crisostomo, False
adcdbd57-68ab-488f-81cd-ad561a983f22, 10087954, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Charo Esquiva Banuls / Angela Fita Boluda, Georgina Garcia-Perez / Elena Milovanovic, Charo Esquiva Banuls / Angela Fita Boluda vs Georgina Garcia-Perez / Elena Milovanovic, False
acb03677-26dc-41f8-8692-cf1005aca240, 10077016, 23/09/2026 18:15:00, 23/09/2026 20:30:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga - Mixed, World, Kalisz, Ostrow Wielkopolski, , False
ac75a673-0f34-4a2c-98ce-13aa0d8fc2cf, 10087984, 23/09/2026 12:30:00, 23/09/2026 15:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Oscar Jose Gutierrez / Bruno Pujol Navarro, Alex Ganchev / Sacha Maes, Oscar Jose Gutierrez / Bruno Pujol Navarro vs Alex Ganchev / Sacha Maes, False
ac5a41ec-366f-405f-b11d-6f2c07384869, 10078302, 23/09/2026 23:05:00, 24/09/2026 03:05:00, 733 - Extra Innings, Us19,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, New York Yankees, Tampa Bay Rays, Regular Season, True
abb02401-f054-443e-87ce-0c9e04c1d611, 10087434, 23/09/2026 01:11:00, 23/09/2026 02:35:47, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ava Quincy Brewer / Connie Ma, Sofia Elena Cabezas Dominguez / Katherine Hui, Ava Quincy Brewer / Connie Ma vs Sofia Elena Cabezas Dominguez / Katherine Hui, False
a80c31b2-cce8-4896-a7c0-3b1d57998067, 10086813, 23/09/2026 08:00:00, 23/09/2026 10:30:00, Sukachan 5 [585], Jpn10,Not Set, Stats Perform, Soccer, Japan - Emperor Cup - Male, Japan, Gamba Osaka, Tokushima Vortis, 3rd Round, True
a5bfb659-1de8-4ae4-a214-dcaf2218fed0, 10087953, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Carmen Gallardo Guevara, Tian Jialin, Carmen Gallardo Guevara vs Tian Jialin, False
a45277dd-22db-4964-9a05-78fbcba28e67, 10083827, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Everton, Birmingham City, Group Stage, False
a344c311-0402-4eb7-918c-0493250e4123, 10076277, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, HIFK, Karpat, HIFK vs K�rp�t, False
a2861e63-b240-4018-800a-6fdc6b4b002d, 10077331, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Admiral, Lokomotiv, Admiral vs Lokomotiv, False
a2185956-e98f-4613-9bd6-7c0690d53508, 10087857, 23/09/2026 07:00:00, 23/09/2026 10:00:00, Infront, Euro262,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Marwan Ehab, Nicola Senn, Marwan Ehab vs Nicola Senn, False
a20f3795-e80f-4254-ad87-13246fde4192, 10084096, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Stadium Feed, Euro135,XVI_CH07, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, Gladiators Trnava, HK Detva, Regular Season, True
a1de1c3c-03ee-45c4-8ea6-5916ce252303, 10078301, 23/09/2026 23:10:00, 24/09/2026 03:10:00, 206 -ESPN 1, Us1,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Boston Red Sox, Cleveland Guardians, Regular Season, True
a172393e-f624-4b02-8b45-9948f01ecda2, 10078300, 23/09/2026 22:40:00, 24/09/2026 02:40:00, 725 - Extra Innings, Us16,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Philadelphia Phillies, Milwaukee Brewers, Regular Season, True
a1485906-90eb-4067-9575-78a739b0d8f9, 10087484, 23/09/2026 02:08:00, 23/09/2026 03:42:12, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Dominik Palan, Kuan-Shou Chen, Dominik Palan vs Kuan-Shou Chen, False
a1324733-cd1e-4137-aed6-ef9f6a44b029, 10088033, 23/09/2026 21:30:00, 24/09/2026 00:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Maria Fernanda Navarro / Victoria Rodriguez, Mayu Crossley / Anne Christine Lutkemeyer, Maria Fernanda Navarro / Victoria Rodriguez vs Mayu Crossley / Anne Christine Lutkemeyer, False
9fa02d7f-5554-4e71-994b-1e3f9f49f54f, 10086078, 23/09/2026 17:30:00, 23/09/2026 20:00:00, Sport 5 Live - [58], Israel10,Not Set, Stats Perform, Basketball, Europe - Eurocup Women - Female, Europe, Proteas Voulas, Elitzur Ramla, Qualifying Round, True
9f3b6b50-cdfe-4fe7-abce-bb750bdf5620, 10075018, 23/09/2026 20:00:00, 23/09/2026 22:30:00, Stadium Feed, Euro123,LVM_CH15, Stats Perform, Soccer, Peru - Liga 1 - Male, Peru, ADT, Cienciano, Clausura, True
9ee34dd3-5df9-4142-93e7-f21988589b35, 10087900, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro291,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Carles Cordoba, Bruno Pujol Navarro, Carles Cordoba vs Bruno Pujol Navarro, False
9e4aaa4e-4920-4553-8c7d-77937c6f7d9c, 10083704, 23/09/2026 19:00:00, 23/09/2026 21:30:00, L Equipe [79/321] SD, Euro18,FRA-1, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Barcelona, Paris FC, League Stage, True
9dbeab6e-3ad1-4cd0-87a7-1a458e53f016, 10087874, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro279,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Martin Krumich, DOMINIK Recek, Martin Krumich vs DOMINIK Recek, False
9d4e8e6b-4c26-4d12-8df9-75e8826bb9fb, 10080055, 23/09/2026 19:00:00, 23/09/2026 21:30:00, Stadium Feed, Euro124,MPR_CH01, Stats Perform, Soccer, N/C America - Concacaf Nations League - Male, N/C America, Turks and Caicos Islands, Montserrat, League C, True
9c8628c6-9324-40d3-b6dc-58b80847ddb5, 10087492, 23/09/2026 06:32:00, 23/09/2026 09:32:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Xirui Han, Alibek Kachmazov, Xirui Han vs Alibek Kachmazov, False
9c275a49-3e9d-4a7e-bc46-d781dfa6b43b, 10087495, 23/09/2026 06:48:00, 23/09/2026 09:48:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, CHIN KUAN LAI / Shaoyun Liu, Robin Catry / Jesse Flores, CHIN KUAN LAI / Shaoyun Liu vs Robin Catry / Jesse Flores, False
9c103be6-ccb3-4d09-b1ee-e004ac449d5c, 10079358, 23/09/2026 17:00:00, 23/09/2026 19:30:00, Stadium Feed, Euro117,FIB_CH03, Stats Perform, Basketball, Europe - Euroleague (W) - Female, Europe, Flammes Carolo, KP Brno, 1st Qualifying Round, True
9a780a7e-38dc-41dc-aa4f-935a88facb59, 10085260, 23/09/2026 19:30:00, 23/09/2026 21:45:00, Benfica TV [28], Euro83,MEO 1, Stats Perform, Handball, Portugal - Campeonato 1 - Male, Portugal, Benfica, Avanca, Regular Season, True
9a260fc3-6419-4160-bb58-8729909d6c56, 10083864, 23/09/2026 19:00:00, 23/09/2026 21:30:00, beIN Sports Xtra 1 - ME, Israel7,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Chelsea, Austria Wien, League Stage, True
9933b4c2-d1f5-4c34-acb2-c0d291cee729, 10087890, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro281,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Zuzanna Pawlikowska, Liana Dvalishvili, Zuzanna Pawlikowska vs Liana Dvalishvili, False
98c93271-9d5d-4c1f-9b86-c2fcab025115, 10087608, 23/09/2026 02:59:00, 23/09/2026 04:20:11, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Tiana Tian Deng, Yuno Kitahara, Tiana Tian Deng vs Yuno Kitahara, False
97dba194-45c7-4af8-a778-75e3567e1e82, 10087924, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Victoria Milovanova, Dune Vaissaud, Victoria Milovanova vs Dune Vaissaud, False
97365f11-abdd-4a85-b8af-4e7345135743, 10087731, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro253,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Camilla Gennaro, Carlota Martinez Cirez, Camilla Gennaro vs Carlota Martinez Cirez, False
9687877f-0fca-4dcd-8582-6220ded3e97f, 10079357, 23/09/2026 18:30:00, 23/09/2026 21:00:00, Stadium Feed, Euro118,FIB_CH04, Stats Perform, Basketball, Europe - Euroleague (W) - Female, Europe, Panathinaikos, Emlak Konut, 1st Qualifying Round, True
95068b9f-aa31-4c8a-90d3-d8085b9a695f, 10078299, 23/09/2026 02:10:00, 23/09/2026 06:10:00, 247 - TBS - D, Us6,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Los Angeles Dodgers, San Diego Padres, Regular Season, True
94e1b4a5-2f53-4c41-9949-119cb79c8de6, 10087733, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro255,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Pasquale De Giorgio, Laurent Lokoli, Pasquale De Giorgio vs Laurent Lokoli, False
9493eae1-f17d-496e-815f-4234a6ace2d3, 10077424, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Neftekhimik, Lada, Neftekhimik vs Lada, False
94936340-f6fd-4448-b15b-786d4243f8e2, 10087488, 23/09/2026 03:52:00, 23/09/2026 05:27:22, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Alexander Binda, Yun Seong Chung, Alexander Binda vs Yun Seong Chung, False
93f0e4c4-8f06-47a2-a2da-af786105b584, 10084095, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Stadium Feed, Euro137,XVI_CH09, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, Nove Zamky, Martin, Regular Season, True
93b4114b-f48f-4811-b7af-3fe2c6c7aa33, 10084074, 23/09/2026 18:30:00, 23/09/2026 21:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Boston River, Fenix, Boston River vs Fenix, False
92ec2c4a-6506-4d5c-8362-d6b02793dbf8, 10087708, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Daria Yesypchuk, Giulia Paterno, Daria Yesypchuk vs Giulia Paterno, False
925780df-a9da-459a-b15f-38fa607c55ea, 10087732, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Daniele Rapagnetta, Garrett Johns, Daniele Rapagnetta vs Garrett Johns, False
90fc4984-ffd9-4773-afbd-ff390afb2f9d, 10087959, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Eero Vasa, Kenzo Koistila larsson, Eero Vasa vs Kenzo Koistila larsson, False
909f3712-b039-49e9-b012-e34ceab63cba, 10083826, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Crystal Palace, Watford, Group Stage, False
9082d259-4ade-49eb-a140-b91b0f9282ab, 10076880, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Koprivnice, SHKM Hodonin, SHKM Hodonin vs Koprivnice, False
90809d47-5d76-4af8-94c0-5601832a068b, 10087641, 23/09/2026 14:40:00, 23/09/2026 17:10:00, Stadium Feed, Euro120,FIF_CH08, Stats Perform, Soccer, United Arab Emirates - Presidents Cup - Male, United Arab Emirates, Al Jazira Al Hamra, Forte Virtus, 1st Preliminary Round, True
9006b02c-89af-4f12-92cd-88c154c07da5, 10087726, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro248,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Anja Stankovic, Alice Rame, Anja Stankovic vs Alice Rame, False
8e8bb91b-fdfb-4303-b233-625379751b16, 10077869, 23/09/2026 18:30:00, 23/09/2026 21:30:00, Stadium Feed, Euro142,XVI_CH14, Stats Perform, Ice Hockey, United Kingdom - Elite League - Male, United Kingdom, Manchester Storm, Glasgow Clan, Regular Season, True
8e3e5019-bd1b-4236-8089-6460dd2777d9, 10087901, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro292,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Lilian Marmousez, Matias Reyniak, Lilian Marmousez vs Matias Reyniak, False
8c8044df-1335-4d37-a3c2-0bf7db0bf46c, 10088032, 23/09/2026 19:30:00, 23/09/2026 22:30:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Carson Branstine, Whitney Osuigwe, Carson Branstine vs Whitney Osuigwe, False
8c23a3db-ddf2-4351-9af2-2947c2111e6e, 10080473, 23/09/2026 09:30:00, 23/09/2026 12:00:00, ESPN 1 Aus [509], Aus2,Not Set, Stats Perform, Basketball, Australia - NBL - Male, Australia, Cairns Taipans, Tasmania JackJumpers, Regular Season, True
8bfd4924-9b91-404c-b147-9b1e176b5bb4, 10080992, 23/09/2026 09:30:00, 23/09/2026 14:30:00, KBSN Sports, NewKorea1,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Hanwha Eagles, Lotte Giants, Regular Season, True
8ae09c87-010a-4ae6-a93a-5e4e538ca5cf, 10087603, 23/09/2026 01:10:00, 23/09/2026 02:43:24, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Haruna Arakawa, Hiromi Abe, Haruna Arakawa vs Hiromi Abe, False
8857d354-6de1-4f9b-8844-d8d8f07bee3b, 10082977, 23/09/2026 16:30:00, 23/09/2026 18:45:00, TV2 Sport Denmark [107], Euro71,SCAND-11, Stats Perform, Handball, Denmark - Cup - Male, Denmark, Nordsjælland, Skjern, Round of 16, True
88240f5d-c894-4468-af37-0d5eb4f3f194, 10084185, 23/09/2026 08:00:00, 23/09/2026 13:00:00, NTV News24 [571], Jpn10,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Chiba Lotte Marines, Orix Buffaloes, Regular Season, True
8740e608-25dc-475e-811c-77e3c2efd8eb, 10088026, 23/09/2026 18:00:00, 23/09/2026 21:00:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Emma Kamper, Anastasia Abbagnato, Emma Kamper vs Anastasia Abbagnato, False
86ce824f-a822-4505-8194-a355a5e51d02, 10083586, 23/09/2026 19:05:00, 23/09/2026 21:35:00, Yes Sport 1 - [63], Israel11,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Italy, Finland, Quarter-Final Match, True
86b06a6c-4996-4227-b700-ecacaba869d1, 10087875, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Infront, Euro280,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Lukas Pokorny / Petros Tsitsipas, Dominik Dujka / Jakub Kusy, Lukas Pokorny / Petros Tsitsipas vs Dominik Dujka / Jakub Kusy, False
86593e0e-3c47-4c35-a3da-fdc9c67a9735, 10087610, 23/09/2026 04:55:00, 23/09/2026 07:55:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kurea Hayasaka, Amelia Rajecki, Kurea Hayasaka vs Amelia Rajecki, False
857a340e-bc72-4605-b78b-3185ccced7ca, 10084965, 23/09/2026 02:00:00, 23/09/2026 04:30:00, 206 -ESPN 1, Us1,Not Set, Stats Perform, Basketball, United States - WNBA - Female, United States, Las Vegas Aces, Los Angeles Sparks, Regular Season, True
852e9cd3-3e3b-4a3b-a44d-b08753979096, 10078298, 23/09/2026 00:40:00, 23/09/2026 04:40:00, 740 - Extra Innings, Us19,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Colorado Rockies, Arizona Diamondbacks, Regular Season, True
8479befe-d172-4b59-8431-3f2a26fe5374, 10082995, 23/09/2026 21:30:00, 24/09/2026 00:00:00, Stadium Feed, Euro128,SMP_CH09, Stats Perform, Soccer, Paraguay - Copa Paraguay - Male, Paraguay, Fernando de la Mora, Libertad, 8th Finals, True
83fc0353-88a9-4b23-b492-697ea5111a62, 10087951, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Laura Hietaranta, Elza Tomase, Laura Hietaranta vs Elza Tomase, False
83c9bddd-c2b7-4e6c-a9ae-64e6df49d79e, 10087855, 23/09/2026 07:00:00, 23/09/2026 10:00:00, Infront, Euro260,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Andriy Poritskyy, Fares Zakaria, Andriy Poritskyy vs Fares Zakaria, False
82a4cd4a-1c2f-4b71-aae7-c600705b9f0e, 10087927, 23/09/2026 12:30:00, 23/09/2026 15:30:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Carles Cordoba / Ignacio Parisca, TIM Handel / Lilian Marmousez, Carles Cordoba / Ignacio Parisca vs TIM Handel / Lilian Marmousez, False
81fe8595-c503-464a-b7e3-b1565c0250bd, 10087722, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Eric Vanshelboim, Pietro Marino, Eric Vanshelboim vs Pietro Marino, False
8082a3e7-9f07-4f2a-8966-50d769f3f228, 10087606, 23/09/2026 03:25:00, 23/09/2026 05:19:49, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kanon Sawashiro, Kamonwan Yodpetch, Kanon Sawashiro vs Kamonwan Yodpetch, False
7eb4f6cb-d549-400e-9ad3-d2e804e955e6, 10076888, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Mostecti Ivi, Kadan, Mostecti Ivi vs Kadan, False
7e88ef58-9fff-4943-80c5-f7663cce24f7, 10087651, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Joao Dinis Silva, Philip Henning, Joao Dinis Silva vs Philip Henning, False
7dcdda94-74b6-40a5-beb0-843e9f2cc778, 10076878, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Kromeriz, Opava, Opava vs Kromeriz, False
7dc434a6-517b-4343-b4cb-8901b8376871, 10088036, 23/09/2026 22:30:00, 24/09/2026 01:30:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Reina Goto / Evialina Laskevich, Savannah Broadus / Kailey Evans, Reina Goto / Evialina Laskevich vs Savannah Broadus / Kailey Evans, False
7d7f66dd-8dad-435c-9d04-68dbf7a363c3, 10087872, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro277,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Jakub Kusy, Jakub Filip, Jakub Kusy vs Jakub Filip, False
7ca11eaa-6f3c-4fb1-8e91-dc19b410787a, 10083824, 23/09/2026 18:30:00, 23/09/2026 21:00:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Leicester City, London City Lionesses, Group Stage, False
7ac70361-58d4-4e28-8504-bbd94e90429a, 10087863, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro268,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Aziz Ouakaa, Pietro Orlando Fellin, Aziz Ouakaa vs Pietro Orlando Fellin, False
7a2fa79a-d857-4198-bc2d-11122186040a, 10087870, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro275,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Lorenzo Lorusso, Niklas Waldner, Lorenzo Lorusso vs Niklas Waldner, False
7a26979d-01a9-483a-bdf5-4dbc50ba9b27, 10087894, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro285,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Lukas Pokorny, Marcel Zielinski, Lukas Pokorny vs Marcel Zielinski, False
78de7ed4-0bd6-434b-934e-45bc7d8d3365, 10087980, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Lorenzo Angelini, Matteo Sciahbasi, Lorenzo Angelini vs Matteo Sciahbasi, False
78bbafe1-5b25-4d7f-b441-51fcefe5b34c, 10087657, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Francisco Rocha, Patrick Schoen, Francisco Rocha vs Patrick Schoen, False
75e1fd3c-4297-4c68-8de8-1d0fbafd45ea, 10087955, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Bianca Martinez Puche / Carmen Maria Munoz Botia, Nahia Berecoechea / Vasanti Shinde, Bianca Martinez Puche / Carmen Maria Munoz Botia vs Nahia Berecoechea / Vasanti Shinde, False
75a061ea-f112-4abd-8040-e298a304b24e, 10087719, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Alena Kovackova, Tilwith Di Girolami, Alena Kovackova vs Tilwith Di Girolami, False
7552afbd-e18c-42f8-a40b-c4774d30af87, 10086845, 23/09/2026 05:30:00, 23/09/2026 08:00:00, beIN Sport 8 - ME [NA] qatar, Israel7,Not Set, Stats Perform, Soccer, Asia - Asian Games - Male, Asia, IR Iran U23, Korea DPR U23, Group Stage, True
7410cf03-3e02-42b7-af95-f8c2aac64330, 10087605, 23/09/2026 01:11:00, 23/09/2026 03:19:20, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kisa Yoshioka, Hikaru Sato, Kisa Yoshioka vs Hikaru Sato, False
74086421-6f90-42cd-a235-b0c04fbd293c, 10087482, 23/09/2026 02:08:00, 23/09/2026 03:39:59, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Shanghui Li, Enzo Aguiard, Shanghui Li vs Enzo Aguiard, False
732946eb-36c4-4f73-9bd2-9fdb3396719b, 10087864, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Infront, Euro269,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Samir Hamza Reguig, Darsh Sachin Patel, Samir Hamza Reguig vs Darsh Sachin Patel, False
71c3ec0c-3604-4652-a843-ea3d6b206b57, 10076276, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Sport, K-Espoo, Sport vs K-Espoo, False
71acbd9b-ce8e-48e0-9e88-6f9d537c17d2, 10076275, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, SaiPa, Assat, SaiPa vs �ss�t, False
