FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
a36d45c9-4edc-4853-b084-5815c24f18b7, 10082149, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro269,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Lilian Chidekh, Nikola Slavic, Lilian Chidekh vs Nikola Slavic, False
a23c1d93-56be-417f-a92d-f94aae9ea970, 10079117, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro140,MTD_CH01, Stats Perform, Soccer, Denmark - DBU Pokalen - Male, Denmark, Kolding, OB, 3rd Round, True
a1830076-cd0a-4063-bcc0-c20423bd548d, 10076437, 09/09/2026 18:00:00, 09/09/2026 20:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Racing Montevideo, Central Esp., Racing Montevideo vs Central Esp., False
a17a1f6a-1ac8-480e-b9ed-4d38566a3312, 10076439, 09/09/2026 23:00:00, 10/09/2026 01:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Maldonado, Wanderers, Maldonado vs Wanderers, False
9f52cf64-98ed-4a56-b53d-e6ecc551f0db, 10080164, 09/09/2026 23:45:00, 10/09/2026 02:15:00, 219 - FS1, Us11,Not Set, Stats Perform, Soccer, United States - MLS - Male, United States, Philadelphia Union, Cincinnati, Regular Season, True
9f020a2a-5efd-459d-9664-83215a387667, 10072276, 09/09/2026 17:10:00, 09/09/2026 21:10:00, 213 MLB TV D, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Detroit Tigers, Minnesota Twins, Regular Season, True
9d90c9b8-4f09-46f8-9702-eb6a7d54f57c, 10072275, 09/09/2026 02:10:00, 09/09/2026 06:10:00, 748 - Extra Innings, Us4,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Los Angeles Dodgers, Cincinnati Reds, Regular Season, True
9d711c56-49e9-441f-b759-bc439c8edffc, 10082073, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Patrick Schoen, Maxime St-Hilaire, Patrick Schoen vs Maxime St-Hilaire, False
9d14cda7-e94e-4602-bfb0-992f717ee2b4, 10081945, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Anouk Koevermans, Stephanie Judith Visscher, Anouk Koevermans vs Stephanie Judith Visscher, False
9cb345b8-24ab-4c52-8507-f1018387aa70, 10080092, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Italy Sport Arena [204], Euro6,Sky-IT3, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Paris Saint-Germain, Slovan Bratislava, League Stage, True
9c9fd73b-3821-445f-9698-6b89fed9ef2f, 10082156, 09/09/2026 15:00:00, 09/09/2026 18:00:00, Infront, Euro236,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Nicolas Ifi, Adrien Gobat, Nicolas Ifi vs Adrien Gobat, False
9acb39ed-4067-4b58-a0b1-8b04a37c5c43, 10072913, 09/09/2026 14:00:00, 09/09/2026 16:30:00, Stadium Feed, Euro153,XVI_CH01, Stats Perform, Soccer, Egypt - Premier League - Male, Egypt, Pyramids, El Gouna, Regular Season, True
9a905782-73a6-4243-b34e-f1be0e60fbbf, 10079402, 09/09/2026 18:45:00, 09/09/2026 21:00:00, Stadium Feed, Euro170,SAT_CH50, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Barcelona, Skanderborg Aarhus, Group Stage, True
9a1b4939-ad68-4c06-a7e8-45e01e79e9ec, 10072912, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro154,XVI_CH02, Stats Perform, Soccer, Egypt - Premier League - Male, Egypt, ENPPI, ZED, Regular Season, True
997c10b8-876b-463e-ac23-27ba4ebe47c7, 10076536, 09/09/2026 12:15:00, 09/09/2026 14:45:00, Stadium Feed, Euro142,GEN_CH02, Stats Perform, Soccer, Malaysia - FA Cup - Male, Malaysia, Kuala Lumpur City, Perak FA, 8th Finals, True
98d729bc-23d7-4272-b8f9-db9aac0e76fd, 10081951, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro227,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Miroslava Medvedeva / Sachia Vickery, Ariana Arseneault / Raphaelle Lacasse, Miroslava Medvedeva / Sachia Vickery vs Ariana Arseneault / Raphaelle Lacasse, False
98460193-34f7-4177-978f-1fdb5ce085b1, 10079401, 09/09/2026 16:45:00, 09/09/2026 19:00:00, Stadium Feed, Euro164,SAT_CH33, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Veszprem KC, Porto, Group Stage, True
97aa8d44-a8b9-4359-836e-a6504a8e28eb, 10082168, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro284,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Robin Eldin, Walid Ahouda, Robin Eldin vs Walid Ahouda, False
972126f1-3c6a-4047-8874-e24dcb7fa6d2, 10081903, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Ryuki Matsuda / Hikaru Shiraishi, Yu Tanaka / Saki TANGE, Ryuki Matsuda / Hikaru Shiraishi vs Yu Tanaka / Saki TANGE, False
96e33497-2cf0-4188-ab21-58272f82e08e, 10082147, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro267,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Stefan Seifert, Antoine Walch, Stefan Seifert vs Antoine Walch, False
964fc695-0222-4fa3-b854-33e3dce3fb40, 10082154, 09/09/2026 14:30:00, 09/09/2026 17:30:00, Infront, Euro243,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Loann Massard / Antoine Walch, Adan Freire Da Silva / Matt Ponchet, Loann Massard / Antoine Walch vs Adan Freire Da Silva / Matt Ponchet, False
95c621b6-766f-405b-ad65-771b182f6489, 10082165, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro281,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Jeffrey Von Der Schulenburg, Noah Perfetti, Jeffrey Von Der Schulenburg vs Noah Perfetti, False
92292b29-242d-4072-adee-722eb1cea826, 10081896, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Yuhan Wang, Rina Saigo, Yuhan Wang vs Rina Saigo, False
9091b8e2-2ff0-4d97-9a47-9e6dbaea4fbe, 10080161, 09/09/2026 17:08:00, 09/09/2026 21:08:00, 664 - FSDPLS, Us9,Not Set, Stats Perform, Baseball, United States - MiLB - Male, United States, Iowa Cubs, Toledo Mud Hens, Triple-A, True
8e789833-6110-41db-b3a4-db603b02bc3e, 10075332, 09/09/2026 18:00:00, 09/09/2026 20:30:00, Thmanayh.3, Israel14,Not Set, Stats Perform, Soccer, Saudi Arabia - Saudi League - Male, Saudi Arabia, Al Fateh, Diriyah Club, , False
8e33bbb0-a506-4ac9-bde8-da0f664da34b, 10081892, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Kuan-Yi Lee, Yuto Oki, Kuan-Yi Lee vs Yuto Oki, False
8d64154e-553d-4cbd-817b-ae08693d06a0, 10082139, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Xavi Palomar / Alvaro Peiro Serrano, Asier Meneses Perny / Roberto Perez socas, Xavi Palomar / Alvaro Peiro Serrano vs Asier Meneses Perny / Roberto Perez socas, False
8ba9d8e3-4d00-440d-9118-b4e93adb0da2, 10081451, 09/09/2026 19:15:00, 09/09/2026 21:45:00, Stadium Feed, Euro151,GEN_CH11, Stats Perform, Soccer, Iceland - 1. Deild - Male, Iceland, HK, Fylkir, Promotion Play-offs - Semi-finals, True
8b94cfb5-1f1b-462b-9f04-029cbda658b0, 10081910, 09/09/2026 06:00:00, 09/09/2026 09:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Daria KHOMUTSIANSKAYA / Kristiana Sidorova, Yu-Yun Li / Ying Zhang, Daria KHOMUTSIANSKAYA / Kristiana Sidorova vs Yu-Yun Li / Ying Zhang, False
8a0ca8a7-cc1b-4a44-b3f6-874b6cd4436c, 10082172, 09/09/2026 14:30:00, 09/09/2026 17:30:00, Infront, Euro288,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Yazid Lahjomri / Andrea M'chich, Emilien Demanet / Maxence Rivet, Yazid Lahjomri / Andrea M'chich vs Emilien Demanet / Maxence Rivet, False
88ff1bdd-3110-46b0-80a0-138b1f890932, 10081906, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Yuichiro Inui / Yuta Kikuchi, Seongwoo Cho / Yun Seong Chung, Yuichiro Inui / Yuta Kikuchi vs Seongwoo Cho / Yun Seong Chung, False
8892aad1-5981-4831-bed6-3f1a6e976670, 10081950, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Marian Gomez Pezuela Cano / Mell Elizabeth Reasco Gonzalez, Jessica Hinojosa Gomez / Ekaterina Yashina, Marian Gomez Pezuela Cano / Mell Elizabeth Reasco Gonzalez vs Jessica Hinojosa Gomez / Ekaterina Yashina, False
874b7056-0dc8-4667-9547-f95eaefeaff8, 10073574, 09/09/2026 22:30:00, 10/09/2026 01:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Botafogo SP, Novorizontino, Botafogo SP vs Novorizontino, False
86ce7e90-fbe0-476a-87f4-fb20072061e0, 10082170, 09/09/2026 13:00:00, 09/09/2026 16:00:00, Infront, Euro286,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Ioannis Xilas, Idriss Haddouch, Ioannis Xilas vs Idriss Haddouch, False
8494e10b-c7f2-4187-bb6a-10883acd15f8, 10080091, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Sport 5 Plus - [56], Israel11,Not Set, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Stuttgart, Viking, League Stage, True
843e75dd-7036-46e9-b0f1-d3bff849b81a, 10082153, 09/09/2026 13:00:00, 09/09/2026 16:00:00, Infront, Euro273,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Luc Fomba / Patrick Zahraj, Marko Maric / Tadija Radovanovic, Luc Fomba / Patrick Zahraj vs Marko Maric / Tadija Radovanovic, False
840f0dc4-f7ff-46c3-8f68-8571bb4e794d, 10071685, 09/09/2026 13:45:00, 09/09/2026 16:15:00, Game Postponed, Euro1,Not Set, Stats Perform, Soccer, Burundi - Ligue A - Male, Burundi, Royal Vision, Vital'O, , False
83bc5a0f-3c38-480e-9103-fc45f4873c97, 10082066, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Diogo Coelho, Gian Luca Tanner, Diogo Coelho vs Gian Luca Tanner, False
83073671-9586-45fe-a1a0-94314308cd5e, 10080891, 09/09/2026 18:30:00, 09/09/2026 21:00:00, Stadium Feed, Euro152,GEN_CH12, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Defensores de Belgrano, Los Andes, Regular Season, True
82cbbfd5-cb1b-41ed-b662-fcec135e2c4a, 10082067, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Goncalo Marques, Lucas Nunez, Goncalo Marques vs Lucas Nunez, False
822716db-4942-4ed8-9b06-b2cc02ce8d40, 10077366, 09/09/2026 14:00:00, 09/09/2026 17:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Barys, Salavat Yulaev, Barys vs Salavat Yulaev, False
820128fc-2155-44ab-89f6-a890038cda44, 10080559, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Stadium Feed, Euro139,CER_CH02, Stats Perform, Soccer, Scotland - Premiership - Male, Scotland, St. Johnstone, Celtic, 1st Phase, True
807885c3-a3e4-42f9-b7b2-5cf504f9a742, 10075331, 09/09/2026 18:00:00, 09/09/2026 20:30:00, Thmanayh.1, Israel12,Not Set, Stats Perform, Soccer, Saudi Arabia - Saudi League - Male, Saudi Arabia, Al Nassr, Abha, , False
7ea71397-241a-47bb-bf21-bfde2f44116b, 10078038, 09/09/2026 09:00:00, 09/09/2026 14:00:00, NTV News24 [571], Jpn10,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Chiba Lotte Marines, Tohoku Rakuten, Regular Season, False
7e07eaea-8ce3-4402-9a07-793e3c6f784a, 10072644, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, K-Espoo, KooKoo, K-Espoo vs KooKoo, False
7d31d945-d9bb-46b5-8e6c-79d4f51413b0, 10082101, 09/09/2026 18:00:00, 09/09/2026 20:15:00, Teledeporte [79], Euro34,Spain-4, Stats Perform, Handball, Spain - Division Honor Femenina - Female, Spain, Atletico Guardes, Sporting La Rioja, Regular Season, False
7c829089-b60e-440c-8ac8-7af8f01f9d0d, 10072274, 09/09/2026 01:40:00, 09/09/2026 05:40:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Athletics, Toronto Blue Jays, Regular Season, True
7b9e2567-47c6-4d94-8648-31bdccec95ff, 10082133, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro259,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Michiel De Krom, Richard Zusman, Michiel De Krom vs Richard Zusman, False
7b1d0494-84a9-4f58-81ba-b47e471b57af, 10072273, 09/09/2026 20:10:00, 10/09/2026 00:10:00, 213 MLB TV D, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Seattle Mariners, Texas Rangers, Regular Season, True
7ac1152a-c0b9-4468-9a11-269b12e1bc35, 10076407, 09/09/2026 18:45:00, 09/09/2026 21:15:00, Stadium Feed, Euro161,POD_S, Stats Perform, Soccer, England - Championship - Male, England, Norwich City, Birmingham City, Regular Season, True
79d849a4-a6d3-4c1b-b543-1ce62141f43b, 10072649, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Pelicans, KalPa, Pelicans vs KalPa, False
79aeb9c5-4ef8-4a9b-a365-53584fa142a3, 10081664, 09/09/2026 22:00:00, 10/09/2026 00:30:00, Stadium Feed, Euro147,GEN_CH07, Stats Perform, Soccer, Argentina - Copa Argentina - Male, Argentina, Deportivo Riestra, Banfield, Quarter-finals, True
79723b27-eb49-4aae-b10e-d4260b53ddb5, 10082084, 09/09/2026 09:30:00, 09/09/2026 12:30:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Sofia Shapatava, Alja Senica, Sofia Shapatava vs Alja Senica, False
796906b7-6b77-452a-bf19-87dbddb727f9, 10072444, 09/09/2026 04:30:00, 09/09/2026 07:00:00, Stadium Feed, Euro130,VLW_CH07, Stats Perform, Volleyball, Asia - Asian Volleyball Championship - Male, Asia, Chinese Taipei, Thailand, Group Stage, True
77c530ae-228d-4e65-9ce3-d7bbec9ba5e6, 10082108, 09/09/2026 08:00:00, 09/09/2026 11:00:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Caijsa Wilda Hennemann, Isabella Maria Serban, Caijsa Wilda Hennemann vs Isabella Maria Serban, False
768f5b38-b517-4cae-b978-65758359541d, 10076406, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Stadium Feed, Euro125,LPD_113, Stats Perform, Soccer, England - Championship - Male, England, Charlton Athletic, Queens Park Rangers, Regular Season, True
740f4d2e-bd0a-468c-b117-eb3da8cc81f7, 10072272, 09/09/2026 23:40:00, 10/09/2026 03:40:00, 742 - Extra Innings, Us5,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Kansas City Royals, Arizona Diamondbacks, Regular Season, True
7368ccab-e184-457d-a1a8-3f0eb38e8ac0, 10081943, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Francisca Jorge, Gabriella Da Silva Fick, Francisca Jorge vs Gabriella Da Silva Fick, False
72ba5f32-6acd-4e20-a7fc-f6b6bdfadf76, 10077279, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, SKA, Lada, SKA vs Lada, False
72042510-a852-4945-8acd-d1c055999450, 10075055, 09/09/2026 20:30:00, 09/09/2026 23:00:00, Stadium Feed, Euro141,GEN_CH01, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Independiente Cauca, Deportes Quindio, Clausura, True
71e93eb5-61f1-4f31-93b2-c0ef589af7ba, 10078035, 09/09/2026 09:00:00, 09/09/2026 14:00:00, Sukachan 0 [580], Jpn8,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Fukuoka SoftBank Hawks, Nippon-Ham Fighters, Regular Season, False
70d86a51-a1e5-4af1-93e7-7b790d238405, 10080455, 09/09/2026 13:15:00, 09/09/2026 23:15:00, Fox Sports 5 HD [505], Aus4,Not Set, Stats Perform, Cricket, World - European T20 Premier League - Male, World, Dublin Guardians, Belfast Wolves, , True
6f8df933-b786-4685-a5fb-56dce864b79f, 10081949, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Hannah Klugman, Angelina Voloshchuk, Hannah Klugman vs Angelina Voloshchuk, False
6f7d5cd2-21c0-4e08-b99b-6f1e164efbd6, 10082148, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro268,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Alexandre Reco, Samir Banerjee, Alexandre Reco vs Samir Banerjee, False
6f40cf56-54e7-4f54-9c85-15533bb4ee95, 10082071, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Artem Alekseychuk, Miguel Semedo, Artem Alekseychuk vs Miguel Semedo, False
6f32db0c-4c87-42fb-92bf-8cd4085ca293, 10072271, 09/09/2026 22:40:00, 10/09/2026 02:40:00, 639 - SNY, Us12,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Miami Marlins, New York Mets, Regular Season, True
6e48e94b-5791-4f2f-801f-532b52efb81b, 10076476, 09/09/2026 13:00:00, 09/09/2026 15:30:00, Stadium Feed, Euro116,ADC_CH18, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, Italy U20, New Zealand U20, Group Stage, True
6d46805b-f997-44b4-b5c4-a50992e78cb1, 10070428, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro132,JLE_CH02, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Tochigi, Montedio Yamagata, 1st Round, True
6bde33ae-5c75-4048-a7eb-18731c6c3473, 10081895, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Yufei Ren, Zhuoxuan Bai, Yufei Ren vs Zhuoxuan Bai, False
6af849b0-a2fd-4b7a-a5f5-41dc9d0e613e, 10076995, 09/09/2026 16:00:00, 09/09/2026 18:15:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Handball, World - Polish Superliga - Mixed, World, MMTS Kwidzyn, Kalisz, MMTS Kwidzyn vs Kalisz, False
6ae38077-64ed-4bd4-9fe7-163bcd535d0b, 10082024, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Andrea Bacaloni, Emile Hudd, Andrea Bacaloni vs Emile Hudd, False
69c5f4c7-b8db-4011-a180-92c52cb5ef78, 10077275, 09/09/2026 14:00:00, 09/09/2026 17:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Barys, Salavat Yulaev, Barys vs Salavat Yulaev, False
69aeed9d-61d4-4cc6-a0e0-919019f4669b, 10080557, 09/09/2026 18:45:00, 09/09/2026 21:15:00, Stadium Feed, Euro138,CER_CH01, Stats Perform, Soccer, Scotland - Premiership - Male, Scotland, Rangers, St. Mirren, 1st Phase, True
6977e543-2119-4364-b9ff-bee66c99b6cf, 10070427, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro135,JLE_CH05, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Kochi United, V-Varen Nagasaki, 1st Round, True
6849a1f4-b080-4270-9603-2ac3d4d2e63e, 10082075, 09/09/2026 12:30:00, 09/09/2026 15:30:00, Infront, Euro241,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Rodrigo Leal / Pedro Liborio, Goncalo Marques / Francisco Rocha, Rodrigo Leal / Pedro Liborio vs Goncalo Marques / Francisco Rocha, False
68351249-3bcf-420a-9263-cca756c68087, 10082138, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Abhay Nagarajan / Miguel Ortega Redondo, Alejandro Garcia Carbajal / Oscar Jose Gutierrez, Abhay Nagarajan / Miguel Ortega Redondo vs Alejandro Garcia Carbajal / Oscar Jose Gutierrez, False
676fdecc-69f2-4717-ad30-bc4152723d78, 10072270, 09/09/2026 23:40:00, 10/09/2026 03:40:00, 664 - FSDPLS, Us9,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Milwaukee Brewers, Chicago Cubs, Regular Season, True
6744a72d-0c3a-4aa1-87dd-89c433f8a935, 10081899, 09/09/2026 03:00:00, 09/09/2026 06:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Sara Saito, Xinxin Yao, Sara Saito vs Xinxin Yao, False
66d4fca7-770d-4f0a-a8bb-9510481b2a33, 10068568, 09/09/2026 15:00:00, 09/09/2026 17:30:00, Stadium Feed, Euro123,O2T_CH01, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Jablonec, Banik Ostrava, Regular Season, True
66bce25c-0261-44e7-88af-1296e930cbcd, 10080210, 09/09/2026 18:20:00, 09/09/2026 20:35:00, ORF Sports [755], Euro27,GER-3, Stats Perform, Handball, Austria - Meisterliga - Male, Austria, Fivers Margareten, Atzgersdorf, Regular Season, True
66aba385-2f00-4fc9-a246-5aadc4ff6135, 10073576, 09/09/2026 23:30:00, 10/09/2026 02:00:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, America MG, Nautico, America MG vs Nautico, False
6669304e-663f-4be3-ad04-803b4d49353b, 10082169, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro285,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Max Houkes, Diogo Morais, Max Houkes vs Diogo Morais, False
657e6869-71cf-4b19-a751-a41c10625f12, 10072645, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Lukko, JYP, Lukko vs JYP, False
647b7601-3d64-49a1-9c7a-a59c57c386f2, 10075394, 09/09/2026 22:00:00, 10/09/2026 00:30:00, Stadium Feed, Euro145,MPR_CH13, Stats Perform, Soccer, South America - CONMEBOL Libertadores - Male, South America, Palmeiras, LDU Quito, Quarter-finals, True
645857a6-9b75-4e2b-8dc0-f68d602c7878, 10082112, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro253,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Esther Lopez Alcaraz, Marianna Argyrokastriti, Esther Lopez Alcaraz vs Marianna Argyrokastriti, False
64553616-7405-4f50-8ec7-62a02a907c75, 10081902, 09/09/2026 03:00:00, 09/09/2026 06:00:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Junhan Zhang, Ya Yi Yang, Junhan Zhang vs Ya Yi Yang, False
642d0cfc-2a1c-4673-a866-d582d3feb68b, 10080076, 09/09/2026 19:00:00, 09/09/2026 21:30:00, RTE 2 [102], Euro49,SKYIE-1, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Liverpool, Atletico de Madrid, League Stage, True
62b78678-f383-4cae-9872-dd0d0b514759, 10070426, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro137,JLE_CH07, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Fukushima United, Vegalta Sendai, 1st Round, True
6288f312-ef71-47b8-896f-af13d4455785, 10081908, 09/09/2026 04:00:00, 09/09/2026 07:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Anastasia Kulikova / Alexandra Shubladze, Eunhye Lee / Hikaru Sato, Anastasia Kulikova / Alexandra Shubladze vs Eunhye Lee / Hikaru Sato, False
61ae4943-16f6-4199-b524-f6188b7b0609, 10070425, 09/09/2026 09:30:00, 09/09/2026 12:00:00, Stadium Feed, Euro134,JLE_CH04, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Reilac Shiga, Tokyo Verdy, 1st Round, True
