FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
c816c63c-5830-4de0-9e3e-5c42d9afcc26, 10080603, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Sport TV 1 [21], Euro83,MEO 1, Stats Perform, Soccer, Portugal - Segunda Liga - Male, Portugal, Portimonense, Tondela, , True
c7cfbdba-8888-42ae-8478-a10009b54267, 10080608, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Sport TV 2 [22], Euro84,MEO 2, Stats Perform, Soccer, Portugal - Primeira Liga - Male, Portugal, Nacional, Alverca, , True
c78bcb14-060f-4450-bfcb-7e6838e570b9, 10080585, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 319 BIGTEN -S, Us24,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Indiana, Howard, Regular Season, True
c737425e-d296-43d0-9faf-1b6038e45941, 10076253, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro177,SPR_CH02, Stats Perform, Soccer, Bahrain - Premier League - Male, Bahrain, Sitra, Al Hidd, , True
c72bfd8b-15de-499d-b187-b814c2fa1c9d, 10073522, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro148,DZN_Ch27, Stats Perform, Soccer, Japan - J1 League - Male, Japan, Sanfrecce Hiroshima, Cerezo Osaka, , True
c611e16c-1c47-4e69-8408-eb3687030f8e, 10075825, 12/09/2026 17:00:00, 12/09/2026 19:30:00, Stadium Feed, Euro161,OVE_CH06, Stats Perform, Soccer, Spain - Primera Division Femenina - Female, Spain, Barcelona, Atletico Madrid, , True
c5c8598d-d022-4762-a4be-4f94b4b17208, 10073706, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro128,TSP_CH04, Stats Perform, Soccer, Thailand - Thai League 2 - Male, Thailand, Khonkaen United, Mahasarakham SBT, Regular Season, True
c59ceab4-43e7-4270-b021-cefb4762b382, 10076042, 12/09/2026 16:45:00, 12/09/2026 19:15:00, Stadium Feed, Euro160,CER_CH01, Stats Perform, Soccer, Scotland - League Cup - Male, Scotland, Kilmarnock, Aberdeen, Quarter-finals, True
c56fd06c-a2c6-4db6-997e-c6a5fa5e25b9, 10080417, 12/09/2026 21:15:00, 12/09/2026 23:45:00, Stadium Feed, Euro116,LVM_CH20, Stats Perform, Soccer, Bolivia - Primera Division - Male, Bolivia, The Strongest, Real Oruro, , True
c5199f98-64ef-4527-b0be-6fa1a441b616, 10075759, 12/09/2026 14:15:00, 12/09/2026 16:45:00, Stadium Feed, Euro1,OVE_CH01, Stats Perform, Soccer, Spain - Segunda Division - Male, Spain, Cadiz, Las Palmas, Regular Season, False
c42dea0d-5f93-45b2-8058-b52379bbb50e, 10074587, 12/09/2026 18:15:00, 12/09/2026 20:45:00, C Sport 3 Poland [173], Euro10,CYFRA-1, Stats Perform, Soccer, Poland - Ekstraklasa - Male, Poland, Zagłebie Lubin, GKS Katowice, , True
c36e9718-b81f-4ec7-bb48-67fef5c242d9, 10075711, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 2 - Mixed, World, Dunkerque, St Etienne, Dunkerque vs St Etienne, False
c35b11a6-e2da-4174-9849-62a4ca47d93f, 10079009, 12/09/2026 02:30:00, 12/09/2026 08:30:00, Fox Sports 6 HD [506], Aus1,Not Set, Stats Perform, Motorsports, World - Supercars - Mixed, World, , , AirTouch 500 at The Bend  :  Practice 5, True
c2d9d803-a617-4d65-b50c-6f97d097b11e, 10075774, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro130,GEN_CH05, Stats Perform, Soccer, China PR - Chinese Football League 1 - Male, China PR, Guangdong GZ-Power, Dalian K'un City, , True
c236122e-fa47-4e1c-afe3-2eb981ffa6e4, 10081623, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Digi Sport 1 [14/12], Euro74,ROM-1, Stats Perform, Soccer, Romania - Liga I - Male, Romania, Sepsi, CFR Cluj, Regular Season, True
c1e2b0a0-4ae7-4684-81e9-cae76b18d51f, 10081487, 12/09/2026 07:25:00, 12/09/2026 13:25:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM Moto2 World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Free Practice 2, True
c0499a8e-ccf5-48d8-89a4-02916320e6d1, 10079265, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Thmanayh.3, Israel14,Not Set, Stats Perform, Soccer, Saudi Arabia - Saudi League - Male, Saudi Arabia, Al Shabab, Al Fayha, , True
c01341aa-c28a-4caf-a7a8-8f11e2d1c363, 10076959, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, Verl, Meppen, Verl vs Meppen, False
bfe9b2f8-f245-433a-b74f-7d2ff8ea5e94, 10080960, 12/09/2026 08:00:00, 12/09/2026 13:00:00, SPOTV, NewKorea4,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Samsung Lions, LG Twins, Regular Season, True
bfcf9fc1-d05e-4fb9-b56e-9d6e03c88907, 10072483, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro133,DZN_Ch18, Stats Perform, Soccer, Japan - U21 J-League - Male, Japan, Urawa Reds Res., Tokyo Verdy Res., Group Stage, True
bf2236a5-e0f3-4184-bf53-64f62a2ff1d0, 10077662, 12/09/2026 20:30:00, 12/09/2026 23:00:00, Stadium Feed, Euro153,FIF_CH12, Stats Perform, Soccer, Venezuela - Segunda Division - Male, Venezuela, Barquisimeto, Puerto Cabello II, Regular Season, True
bf0ad7d5-fd8a-48cb-9798-e74933503b52, 10076448, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, World - Torneo EncesteRias  - Mixed, World, TBC, TBC, TBC vs TBC, False
be92ff7c-cb83-49a1-bca8-4fcdb91d1f56, 10075252, 12/09/2026 16:45:00, 12/09/2026 19:15:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eredivisie - Mixed, World, G.A. Eagles, Groningen, G.A. Eagles vs Groningen, False
be70772a-b049-4904-910a-b360abf4f56b, 10080607, 12/09/2026 19:30:00, 12/09/2026 22:00:00, Sport TV 2 [22], Euro84,MEO 2, Stats Perform, Soccer, Portugal - Primeira Liga - Male, Portugal, Academico de Viseu, Vitoria Guimaraes, , True
bde6c327-d2dc-4d7b-ab1c-e676a36001b7, 10083039, 12/09/2026 10:00:00, 12/09/2026 13:00:00, Infront, Euro259,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Aidan Mchugh, Leonardo Rossi, Aidan Mchugh vs Leonardo Rossi, False
bd46c703-456a-45f5-98ff-bb86c3a38937, 10082340, 12/09/2026 07:30:00, 12/09/2026 10:00:00, IB Sports, NewKorea5,Not Set, Stats Perform, Soccer, South Korea - K League 1 - Male, South Korea, Bucheon 1995, Jeju FC, Regular Season, True
bd29cc60-3198-4e7d-8cd8-d4090e402faa, 10072311, 12/09/2026 19:07:00, 12/09/2026 23:07:00, 301 SNE, Us23,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Toronto Blue Jays, Baltimore Orioles, Regular Season, True
bcee5334-1e17-46f4-9cf1-6d6f780f1553, 10077553, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Germany - German BBL Pokal - Mixed, World, Giessen, Chemnitz, Giessen vs Chemnitz, False
bcdb10e5-59c7-45e8-89d4-cc5043882f4c, 10075014, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro167,LVM_CH15, Stats Perform, Soccer, Peru - Liga 1 - Male, Peru, Comerciantes Unidos, Sport Huancayo, Clausura, True
bcacf00d-91ff-4481-84bd-537a848d4b6a, 10072310, 12/09/2026 20:10:00, 13/09/2026 00:10:00, 213 MLB TV D, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Boston Red Sox, Kansas City Royals, Regular Season, True
bb90e573-a89a-4be6-8cd6-4a17c9d69b86, 10073690, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro126,TSP_CH03, Stats Perform, Soccer, Thailand - Thai League 1 - Male, Thailand, Uthai Thani, Pattani, , True
bb62ec91-4cb2-44a6-8be2-5e83ae3e38dc, 10075665, 12/09/2026 15:15:00, 12/09/2026 17:45:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 1 - Mixed, World, Strasbourg, Monaco, Strasbourg vs Monaco, False
bb3b2be6-82d1-49ce-9dfb-7df738c4ec6d, 10080654, 12/09/2026 23:00:00, 13/09/2026 01:30:00, 659 - ATTPT Root Sports, Us16,Not Set, Stats Perform, Soccer, United States - USL Championship - Male, United States, Pittsburgh Riverhounds, Loudoun United, Regular Season, True
b8f92325-c04c-4757-9834-e49930fde483, 10073044, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, IFK Stocksund, IF Karlstad Fotboll, IFK Stocksund vs IF Karlstad Fotboll, False
b8f60265-a9c1-404f-98b5-8be1d3d24cc9, 10072697, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Mestis - Mixed, Finland, IPK, Kettera, IPK vs Ketter�, False
b89cb666-50f3-4f09-b582-ec562427c4fc, 10080275, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro172,KEP_CH01, Stats Perform, Soccer, Finland - Veikkausliiga - Male, Finland, Mariehamn, TPS, Relegation Round, True
b75e7b70-bcec-4173-8fbc-a72838269159, 10082915, 12/09/2026 04:00:00, 12/09/2026 07:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Yu Tanaka / Saki TANGE, Seongwoo Cho / Yun Seong Chung, Yu Tanaka / Saki TANGE vs Seongwoo Cho / Yun Seong Chung, False
b639e9f8-1008-452d-9f3a-fc1a24eeb8b2, 10076175, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro190,HBS_CH07, Stats Perform, Soccer, France - Ligue 3 - Male, France, Bourg-Peronnas, Bastia, , False
b5e67474-6135-4581-b5f2-cff30cd37773, 10078614, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro153,FIF_CH16, Stats Perform, Soccer, Rwanda - Premier League - Male, Rwanda, Gorilla, Etincelles, , True
b5207eda-18c1-4568-a663-6a2bf74c4436, 10075524, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Italy Sport Calcio [202], Euro7,Sky-IT4, Stats Perform, Soccer, Italy - Serie A - Male, Italy, Atalanta, Cagliari, , True
b4c2df30-9911-4dd3-a646-9108a65d693b, 10081374, 12/09/2026 18:35:00, 12/09/2026 21:05:00, TG4 [104], Euro49,SKYIE-1, Stats Perform, Soccer, Republic of Ireland - Women's Premier Division - Female, Republic of Ireland, Sligo Rovers, Shelbourne, , True
b3db86c9-d829-41de-b70a-d379c54ddced, 10078045, 12/09/2026 09:00:00, 12/09/2026 14:00:00, Fuji Two - 615, Jpn7,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Saitama Seibu Lions, Nippon-Ham Fighters, Regular Season, False
b3bc1ab1-1dea-4033-a3da-9f3777323ebe, 10082415, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Super Sport Rugby [211], Sa1,Not Set, Stats Perform, Rugby Union, South Africa - SA Rugby U20 Cup - Male, South Africa, Sharks U20, Luiperds Leopards U20, Regular Season, True
b372eb82-607d-4ed6-8b01-d26bb0aa22ec, 10082140, 12/09/2026 15:00:00, 12/09/2026 17:30:00, Match Game russia, Russia2,Not Set, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Belgium, Finland, Group Stage, True
b3459d03-2649-4af8-96b6-531eb3e5b41d, 10081616, 12/09/2026 13:30:00, 12/09/2026 16:00:00, Bundesliga 4 [214] HD, Euro28,GER-4, score24, Soccer, Germany - Bundesliga - Male, Germany, TSG Hoffenheim, VfB Stuttgart, Round 3, True
b311a440-1add-4380-a486-65072f0bce82, 10076414, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro187,POD_V, Stats Perform, Soccer, England - Championship - Male, England, Watford, Stoke City, Regular Season, True
b2bc0c00-82fb-45dd-9104-3cd1bfce9e68, 10072448, 12/09/2026 10:30:00, 12/09/2026 13:00:00, Stadium Feed, Euro195,VLW_CH01, Stats Perform, Volleyball, Asia - Asian Volleyball Championship - Male, Asia, Japan, Korea Republic,  v , True
b2805a1c-9193-4c64-8a9a-dd346f845cb7, 10081203, 12/09/2026 23:00:00, 13/09/2026 02:30:00, 315 TSN 5, Us21,Not Set, Stats Perform, American Football, Canada - CFL - Male, Canada, Edmonton Elks, Calgary Stampeders, Regular Season, True
b2771ec1-1911-4a4f-878f-a39c959ac509, 10075988, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro115,DZN_Ch13, Stats Perform, Soccer, Japan - J3 League - Male, Japan, Giravanz Kitakyushu, Gainare Tottori, Regular Season, True
b195b93a-48d0-4e04-924d-00e20081940f, 10082120, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Yes Sport 6, Israel11,Not Set, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Bulgaria, Ukraine, Group Stage, True
b19468f7-3d0e-4c3c-a8de-f3dff22b436b, 10075552, 12/09/2026 17:30:00, 12/09/2026 20:00:00, Stadium Feed, Euro180,CMT_CH05, Stats Perform, Soccer, Italy - Serie B - Male, Italy, Cesena, Cremonese, Regular Season, True
af2d2933-eaf1-41b5-be12-0940740f7104, 10075280, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro150,FBL_CH05, Stats Perform, Soccer, Slovakia - 1. liga - Male, Slovakia, Ruzomberok, Zemplin Michalovce, Regular Season, False
af1a94e5-32f0-4add-a7c9-d0be72352d07, 10082289, 12/09/2026 17:00:00, 12/09/2026 19:15:00, Eurosport 2 Spain [73], Euro32,Spain-2, Stats Perform, Handball, Spain - Liga Asobal - Male, Spain, Proin Sevilla, Puente Genil, , True
aefbc198-7cf1-4fbb-bcc9-d3aa4c1eec3e, 10078897, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Polsat Sport 2 [118], Euro17,POL-2, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Denmark, Netherlands, Group Stage, True
ae8aa123-6981-48a6-a63f-a76acdbd7d87, 10072309, 12/09/2026 23:10:00, 13/09/2026 03:10:00, 743 - Extra Innings, Us18,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Milwaukee Brewers, Cincinnati Reds, Regular Season, True
ae50b8b9-1f35-4cfa-9564-7203b0b6e570, 10073093, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Latvia - Latvian Virsliga - Mixed, Latvia, Ekenas IF, FC Haka, Ekenas IF vs FC Haka, False
adfda8c0-fa52-45bb-bcd6-0751da6e95d6, 10077456, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, World, Kecioren Baglum, Gaziantep, Kecioren Baglum vs Gaziantep, False
add15bd9-f577-4192-af0a-15fe4e8ff598, 10075551, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro160,CMT_CH03, Stats Perform, Soccer, Italy - Serie B - Male, Italy, Sudtirol, Modena, Regular Season, True
acde4dfe-59d8-474c-b5b8-99debc557149, 10082913, 12/09/2026 01:00:00, 12/09/2026 04:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Jerry Roddick, Chase Ferguson, Jerry Roddick vs Chase Ferguson, False
ac7941da-06a8-4731-ad52-1b3167007019, 10081482, 12/09/2026 08:50:00, 12/09/2026 14:50:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM MotoGP World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Qualifying 1, True
ac1e933a-1465-41e9-a4c2-cbdbbeb697b3, 10073732, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro197,STH_Ch03, Stats Perform, Soccer, Netherlands - Eredivisie - Male, Netherlands, Fortuna Sittard, Ajax, Regular Season, False
ab2c9a3e-ffbb-4761-b162-9e1a21a8398b, 10078043, 12/09/2026 05:00:00, 12/09/2026 10:00:00, Sukachan 0 [580], Jpn8,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Fukuoka SoftBank Hawks, Chiba Lotte Marines, Regular Season, False
aa8ef68d-ce0f-4084-9129-cf552feea7e7, 10076117, 12/09/2026 14:15:00, 12/09/2026 16:45:00, Stadium Feed, Euro162,OVE_CH11, Stats Perform, Soccer, Spain - Primera Division - Male, Spain, Osasuna, Espanyol, , True
a9bdfb6a-cd92-4297-92d0-c22e0fc20d5d, 10072972, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Stadium Feed, Euro158,FIF_CH01, Stats Perform, Soccer, Albania - Superliga - Male, Albania, Teuta Durres, Vora, Regular Season, True
a98fb29a-c98b-4468-b40d-b7bed10c10ed, 10081296, 12/09/2026 23:30:00, 13/09/2026 09:30:00, TNT Sport 1 [410], Euro55,ASTRA-3, Stats Perform, Cricket, World - Caribbean Premier League - Male, World, Barbados Royals, Jamaica Kingsmen, , True
a96001c3-0b9b-4dfd-b611-a03cb40d6a23, 10076174, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro191,HBS_CH08, Stats Perform, Soccer, France - Ligue 3 - Male, France, Caen, Paris 13 Atletico, , False
a881d292-c08a-4492-9184-a6d817edea9c, 10076063, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro127,POD_J, Stats Perform, Soccer, England - League One - Male, England, Sheffield Wednesday, Wigan Athletic, Regular Season, True
a8705fcf-ff00-4cc2-9b98-0524465cba19, 10075491, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Italy Sport 259, Euro7,Sky-IT4, Stats Perform, Soccer, England - Premier League - Male, England, Aston Villa, Nottingham Forest, , True
a861099e-8fa6-4a84-b161-85116902645c, 10080416, 12/09/2026 23:30:00, 13/09/2026 02:00:00, Stadium Feed, Euro127,LVM_CH19, Stats Perform, Soccer, Bolivia - Primera Division - Male, Bolivia, Blooming, ABB, Regular Season, True
a819ce97-e5cf-4b7d-8af3-fa65fb91f6e4, 10076173, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro177,HBS_CH01, Stats Perform, Soccer, France - Ligue 3 - Male, France, Quevilly-Rouen Metropole, Le Puy Foot, , False
a7b97403-f74f-4e28-a1c9-50f393090396, 10083026, 12/09/2026 09:00:00, 12/09/2026 12:00:00, Infront, Euro258,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Melios Efstathiou, Filippo Moroni, Melios Efstathiou vs Filippo Moroni, False
a762c009-a7e4-4901-b7d5-257b4f56ea5b, 10079352, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Canal  France [4] HD, Euro20,FRA-3, Stats Perform, Rugby Union, France - Top 14 - Male, France, Toulon, Stade Rochelais, Regular Season, True
a6723574-112f-4932-b4a0-be081a0f30fb, 10078656, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro161,FIF_CH08, Stats Perform, Soccer, Albania - 1st Division - Male, Albania, Sopoti Librazhd, Besa Kavaje, , True
a5e7db8a-05d7-4480-a1bb-479df1a3baec, 10082045, 12/09/2026 18:00:00, 12/09/2026 20:30:00, MediaPro, Euro218,IGM_MEDIAPRO_CH02, Stats Perform, Soccer, Uruguay - Segunda Division - Male, Uruguay, Huracan, Plaza Colonia, 2nd Phase, False
a5c93b0b-4c23-4a4a-a84f-c416aa33cd6e, 10073282, 12/09/2026 00:30:00, 12/09/2026 03:00:00, Stadium Feed, Euro118,GEN_CH03, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Boca Juniors, Central Cordoba SdE, 2nd Phase, True
a40d2992-b4f2-4e21-af66-85773d0e8f1d, 10078610, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro170,FIF_CH17, Stats Perform, Soccer, Rwanda - Premier League - Male, Rwanda, Etoile de l'Est, AS Kigali, , True
a3d5e361-10e7-4a91-a339-f0a4cf3a61d6, 10075920, 12/09/2026 23:10:00, 13/09/2026 01:40:00, Stadium Feed, Euro135,GEN_CH12, Stats Perform, Soccer, Colombia - Primera A - Male, Colombia, Boyaca Chico, Independiente Medellin, Clausura, True
a3466bda-5e7d-4ff5-ae12-80e24d984c95, 10082343, 12/09/2026 20:00:00, 12/09/2026 22:30:00, Stadium Feed, Euro190,CIS_CH01, Stats Perform, Soccer, Costa Rica - Liga de Ascenso - Male, Costa Rica, Uruguay, Aserri, Apertura, True
a1faa9ab-291e-4cf5-b4f0-0a4f79be7957, 10075216, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro138,MTD_CH03, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Esbjerg, HB Køge, Regular Season, True
a1a2afea-2d44-4950-b349-be3bcb0ee3f5, 10081135, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro135,GEN_CH12, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Guangdong Mingtu, Shanghai Second, Relegation Round, True
a1919e78-b585-4016-bb7a-0a0737b9062a, 10076076, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro179,LPD_105, Stats Perform, Soccer, England - League Two - Male, England, Gillingham, Tranmere Rovers, Regular Season, True
a181b3b6-f7d8-4972-a330-f1e1a352fba7, 10076841, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish 1. Lig - Mixed, Turkey, Boluspor, Pendikspor, Boluspor vs Pendikspor, False
a17984f0-0f81-4c26-92c9-e6ae5f11bd38, 10081492, 12/09/2026 10:45:00, 12/09/2026 16:45:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM Moto3 World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Qualifying 1, True
a17438ac-55ea-4d0c-8426-835e77333276, 10076310, 12/09/2026 03:05:00, 12/09/2026 06:05:00, Fox Sports More HD [507], Aus3,Not Set, Stats Perform, Aussie Rules, Australia - AFL Women - Female, Australia, Hawthorn, Western Bulldogs, Regular Season, True
a0d8ee5f-1cc3-4254-8a5f-8029ca26d0b6, 10076842, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Turkey - Turkish 1. Lig - Mixed, Turkey, Vanspor FK, Keciorengucu, Vanspor FK vs Keciorengucu, False
a011a772-336c-429e-b2d5-9e76a485b915, 10072947, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro193,SMP_CH02, Stats Perform, Soccer, Mexico - Liga de Expansion MX - Male, Mexico, Venados, Tepatitlan, Apertura, True
9f257d2f-072c-4266-b6c1-80bedfb3eb97, 10077174, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Guidonia, Reggiana, Guidonia vs Reggiana, False
9f0af5ee-59d6-4724-9596-25bde78689f6, 10075042, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro119,SMP_CH08, Stats Perform, Soccer, Paraguay - Division Profesional - Male, Paraguay, Club Guarani, Cerro Porteno, Clausura, True
9eebac84-2275-4b6f-ad96-030e4b2e602a, 10078967, 12/09/2026 13:30:00, 12/09/2026 19:30:00, RTE 2 [102], Euro200,IRL_RTE2, Stats Perform, Golf, Republic of Ireland - Amgen Irish Open - Mixed, Republic of Ireland, , , Amgen Irish Open 2026 : Round 3 - Singles, False
9ea68347-cd2b-4b23-9541-fcd8affeab43, 10075576, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Czech Narodni Liga - Mixed, World, SK Hanacka Slavia Kromeriz, Slezsky FC Opava, SK Hanácká Slavia Kromeríž vs Slezský FC Opava, False
9e1b6f56-9cce-4309-8d61-58182305137f, 10079354, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Canal  France [4] HD, Euro20,FRA-3, Stats Perform, Soccer, France - Premiere Ligue - Female, France, OL Lyonnes, Paris FC, Regular Season, True
9d917264-070b-419f-b0b4-9e3c337bf28c, 10077291, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro248,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, HC Sochi, SKA, HC Sochi vs SKA, False
9ce70c95-a092-4415-983f-5f4aabb5ccdb, 10076075, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro175,LPD_103, Stats Perform, Soccer, England - League Two - Male, England, Barnet, Accrington Stanley, Regular Season, True
9c0cc255-80df-4754-a477-60a955df6a18, 10072946, 12/09/2026 01:00:00, 12/09/2026 03:30:00, Stadium Feed, Euro194,SEE_CH21, Stats Perform, Soccer, Mexico - Liga de Expansion MX - Male, Mexico, Correcaminos UAT, Cancun, Apertura, True
9bf6e5af-f03f-49d0-a89e-ae80b5ac1357, 10080613, 12/09/2026 10:05:00, 12/09/2026 12:35:00, Sport TV 5 [25], Euro85,MEO 3, Stats Perform, Rugby Union, World - Pacific Nations Cup - Male, World, Japan, United States, Semi-finals, True
9b769816-d6a3-47f4-95b9-aebb005a6ea8, 10073041, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Sweden - Swedish Ettan - Mixed, Sweden, Tvaakers IF, Ariana FC Malmo, Tvaakers IF vs Ariana FC Malmo, False
9b37994f-f34a-4f8e-8964-988b8d09e682, 10077180, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Forli, Vis Pesaro, Forli vs Vis Pesaro, False
9b132a11-54f7-49c6-9ab0-254f74f704a0, 10075981, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro182,O2T_CH04, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Sparta Praha, Jablonec, Regular Season, True
9ac104cc-01c1-4273-a08c-0545202f06f0, 10071325, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Infront, Euro201,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - English National League - Mixed, World, Carlisle United, Southend United, Carlisle United vs Southend United, False
