customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
1384116,1,24/08/2011 12:00,24/08/2011 15:31,200,SUSPENDED,Brazil,30/11/1959,1200,590,2370
1321328,1,24/08/2011 12:02,25/08/2011 11:54,200,SUSPENDED,Philippines,10/03/1964,3792,590,79
1383996,1,24/08/2011 12:02,24/08/2011 15:32,200,BANK ACCOUNT CLOSED,Japan,23/08/1984,1634,680,0
1384098,1,24/08/2011 12:03,25/08/2011 11:24,200,SUSPENDED,Bulgaria,14/09/1979,2400,590,237
1376994,1,24/08/2011 12:06,24/08/2011 15:37,200,SUSPENDED,Panama,01/11/1956,2500,590,79
1381444,1,24/08/2011 12:11,24/08/2011 15:38,200,SUSPENDED,Poland,21/08/1968,2498,550,79
1384105,1,24/08/2011 12:11,25/08/2011 10:52,200,BANK ACCOUNT CLOSED,Vietnam,28/03/1969,2708,610,553
1014163,1,24/08/2011 12:12,24/08/2011 15:38,200,BANK ACCOUNT CLOSED,Japan,17/03/1977,2514,640,237
1384158,1,24/08/2011 12:12,25/08/2011 10:48,200,BANK ACCOUNT CLOSED,Canada,18/08/1968,2708,630,711
1381197,1,24/08/2011 12:14,24/08/2011 15:46,200,BANK ACCOUNT CLOSED,Canada,13/11/1951,3000,700,158
1384183,1,24/08/2011 12:15,24/08/2011 16:01,200,PAID IN FULL,Canada,02/07/1978,2500,700,1227
1381421,1,24/08/2011 12:20,24/08/2011 15:46,200,BANK ACCOUNT CLOSED,Japan,22/05/1986,2708,690,316
1227491,1,24/08/2011 12:21,24/08/2011 15:46,200,SUSPENDED,Vietnam,09/06/1982,2166,630,0
1301084,1,24/08/2011 12:24,24/08/2011 15:49,200,SUSPENDED,Czech Republic,03/04/1970,4250,620,0
1384180,1,24/08/2011 12:24,24/08/2011 15:47,200,SUSPENDED,France,05/02/1986,1517,580,0
1384172,1,24/08/2011 12:27,24/08/2011 16:05,200,BANK ACCOUNT CLOSED,Poland,18/11/1966,7800,780,948
1384190,1,24/08/2011 12:28,24/08/2011 16:11,200,BANK ACCOUNT CLOSED,Argentina,20/05/1986,1750,530,395
1149993,1,24/08/2011 12:29,24/08/2011 16:18,200,SUSPENDED,Mexico,01/07/1960,3500,720,395
1384218,1,24/08/2011 12:31,25/08/2011 10:54,200,BANK ACCOUNT CLOSED,Panama,08/02/1975,7500,680,237
1384247,1,24/08/2011 12:31,24/08/2011 16:06,200,BANK ACCOUNT CLOSED,Canada,28/10/1956,2708,720,0
1384230,1,24/08/2011 12:32,24/08/2011 15:56,200,SUSPENDED,Panama,17/07/1979,2708,640,316
1384251,1,24/08/2011 12:34,24/08/2011 16:06,200,BANK ACCOUNT CLOSED,Germany,29/06/1980,3250,670,0
1384265,1,24/08/2011 12:37,24/08/2011 16:01,200,SUSPENDED,Germany,06/03/1978,3000,610,3871
1384286,1,24/08/2011 12:41,25/08/2011 11:24,200,SUSPENDED,Bulgaria,10/06/1985,2000,730,0
1384310,1,24/08/2011 12:43,25/08/2011 11:22,200,BANK ACCOUNT CLOSED,Greece,19/08/1963,1896,760,237
1384312,1,24/08/2011 12:44,01/09/2011 11:52,200,PAID IN FULL,Japan,08/08/1971,988,670,3123
1384317,1,24/08/2011 12:46,25/08/2011 11:24,200,BANK ACCOUNT CLOSED,Czech Republic,16/07/1961,3250,570,632
1339711,1,24/08/2011 12:49,25/08/2011 11:44,200,BANK ACCOUNT CLOSED,Brazil,20/05/1981,2250,620,0
1384313,1,24/08/2011 12:51,24/08/2011 16:19,200,BANK ACCOUNT CLOSED,South Africa,20/07/1968,2500,660,158
1384358,1,24/08/2011 12:52,25/08/2011 14:23,200,PAID IN FULL,Czech Republic,20/02/1977,2568,680,279
1384376,1,24/08/2011 12:58,24/08/2011 16:39,200,SUSPENDED,Canada,26/02/1964,5000,540,3871
1327442,1,24/08/2011 12:59,24/08/2011 16:57,200,BANK ACCOUNT CLOSED,Bulgaria,24/12/1961,5111,570,79
1228688,1,24/08/2011 13:05,24/08/2011 16:25,200,SUSPENDED,Bulgaria,03/07/1986,1250,660,0
1101084,1,24/08/2011 13:09,25/08/2011 11:52,200,SUSPENDED,Bulgaria,14/06/1962,3791,610,2765
921810,1,24/08/2011 13:11,24/08/2011 16:32,200,BANK ACCOUNT CLOSED,Canada,30/11/1975,2249,660,79
1384259,1,24/08/2011 13:12,24/08/2011 16:29,200,BANK ACCOUNT CLOSED,Greece,23/09/1975,2384,800,79
1384425,1,24/08/2011 13:13,24/08/2011 16:59,200,PAID IN FULL,Greece,05/09/1969,2166,790,1029.5
1308393,1,24/08/2011 13:15,24/08/2011 16:38,200,BANK ACCOUNT CLOSED,Canada,18/05/1961,1456,620,2915
1384479,1,24/08/2011 13:20,24/08/2011 16:58,200,BANK ACCOUNT CLOSED,Greece,01/06/1984,3000,650,237
1384472,1,24/08/2011 13:22,24/08/2011 17:01,200,SUSPENDED,Vietnam,11/12/1970,1200,590,948
1384488,1,24/08/2011 13:22,24/08/2011 16:57,200,BANK ACCOUNT CLOSED,Bulgaria,08/07/1984,1500,610,316
1380656,1,24/08/2011 13:25,24/08/2011 16:43,200,SUSPENDED,South Africa,23/08/1983,1500,610,0
1384493,1,24/08/2011 13:25,24/08/2011 16:44,200,SUSPENDED,Spain,23/04/1982,2500,760,2449
1384306,1,24/08/2011 13:27,25/08/2011 11:53,200,BANK ACCOUNT CLOSED,Japan,23/11/1969,2500,650,0
1382867,1,24/08/2011 13:28,24/08/2011 16:55,200,SUSPENDED,South Africa,13/05/1970,1500,660,0
1384508,1,24/08/2011 13:29,24/08/2011 17:01,200,PAID IN FULL,Poland,24/07/1964,1915,620,307.21
1384219,1,24/08/2011 13:34,24/08/2011 17:21,200,BANK ACCOUNT CLOSED,Greece,02/02/1971,1500,680,474
767234,1,24/08/2011 13:34,24/08/2011 17:02,200,PAID IN FULL,Cyprus,02/06/1965,5400,790,674
1384439,1,24/08/2011 13:35,25/08/2011 11:57,200,BANK ACCOUNT CLOSED,Japan,24/12/1971,4000,590,0
214706,1,24/08/2011 13:35,24/08/2011 17:03,200,BANK ACCOUNT CLOSED,France,01/09/1957,1250,700,0
1307196,1,24/08/2011 13:40,24/08/2011 17:23,200,SUSPENDED,Romania,09/12/1977,1800,750,79
1384283,1,24/08/2011 13:41,24/08/2011 17:10,200,BANK ACCOUNT CLOSED,Canada,18/02/1979,3300,540,79
1384550,1,24/08/2011 13:41,24/08/2011 17:25,200,SUSPENDED,Japan,09/03/1956,2000,570,790
709444,1,24/08/2011 13:44,24/08/2011 17:25,200,PAID IN FULL,Japan,02/06/1977,1200,660,3518
1384618,1,24/08/2011 13:46,24/08/2011 17:21,200,SUSPENDED,Canada,17/04/1973,2166,710,4187
1384611,1,24/08/2011 13:46,25/08/2011 12:07,200,BANK ACCOUNT CLOSED,Canada,12/01/1965,2871,700,395
1384590,1,24/08/2011 13:47,24/08/2011 17:24,200,BANK ACCOUNT CLOSED,Philippines,09/08/1986,1500,680,0
1354253,1,24/08/2011 13:49,25/08/2011 11:03,200,BANK ACCOUNT CLOSED,Japan,06/09/1983,3500,700,395
1384600,1,24/08/2011 13:51,24/08/2011 17:24,200,BANK ACCOUNT CLOSED,Dominican Republic,17/07/1982,1559,750,55
1384408,1,24/08/2011 13:52,24/08/2011 17:24,200,SUSPENDED,Switzerland,02/01/1972,2600,550,0
1260003,1,24/08/2011 13:52,25/08/2011 13:42,200,SUSPENDED,Bolivia,10/06/1969,2500,690,110
1315778,1,24/08/2011 13:53,24/08/2011 17:37,200,BANK ACCOUNT CLOSED,New Zealand,03/01/1981,2416,740,0
833838,1,24/08/2011 13:59,25/08/2011 12:15,200,PAID IN FULL,Canada,14/05/1952,2708,670,2728
1352575,1,24/08/2011 13:59,24/08/2011 17:38,200,SUSPENDED,Canada,18/09/1983,2100,670,0
1384688,1,24/08/2011 14:05,24/08/2011 17:35,200,SUSPENDED,Philippines,22/09/1966,1625,540,4187
1380076,1,24/08/2011 14:06,24/08/2011 17:37,200,SUSPENDED,Philippines,09/08/1974,1000,820,3792
1356401,1,24/08/2011 14:06,25/08/2011 13:31,200,SUSPENDED,Japan,10/12/1958,2500,640,237
1384702,1,24/08/2011 14:07,24/08/2011 17:38,200,BANK ACCOUNT CLOSED,Poland,01/06/1965,1625,740,79
1384163,1,24/08/2011 14:10,24/08/2011 17:41,200,SUSPENDED,Canada,06/02/1980,5632,640,1106
417193,1,24/08/2011 14:12,25/08/2011 11:37,200,SUSPENDED,Czech Republic,13/09/1973,2500,640,237
1384731,1,24/08/2011 14:12,25/08/2011 12:18,200,SUSPENDED,Canada,14/07/1986,1644,570,237
798384,1,24/08/2011 14:14,25/08/2011 13:11,200,SUSPENDED,Germany,06/01/1975,3200,760,1738
1384690,1,24/08/2011 14:15,24/08/2011 17:49,200,CANCELED,Spain,25/06/1960,2167,700,200
1384687,1,24/08/2011 14:15,24/08/2011 17:50,200,SUSPENDED,Bulgaria,30/06/1964,4875,680,158
1384709,1,24/08/2011 14:16,24/08/2011 17:53,200,BANK ACCOUNT CLOSED,Cyprus,14/08/1954,2167,690,55
1380704,1,24/08/2011 14:17,24/08/2011 19:35,200,SUSPENDED,Germany,28/05/1976,2000,600,1738
1377586,1,24/08/2011 14:17,24/08/2011 18:30,200,BANK ACCOUNT CLOSED,Panama,14/02/1967,1640,720,79
1380498,1,24/08/2011 14:24,24/08/2011 17:59,200,BANK ACCOUNT CLOSED,Bulgaria,02/04/1979,1900,670,79
1384732,1,24/08/2011 14:26,25/08/2011 13:27,200,BANK ACCOUNT CLOSED,Brazil,18/10/1984,3000,750,1422
1384798,1,24/08/2011 14:27,24/08/2011 19:29,200,SUSPENDED,Bulgaria,20/10/1973,4166,650,158
1089255,2,24/08/2011 14:27,24/08/2011 18:03,200,PAID IN FULL,Japan,10/03/1964,5000,590,358
1362147,1,24/08/2011 14:29,24/08/2011 18:14,200,SUSPENDED,Japan,04/08/1969,1900,760,55
1384807,1,24/08/2011 14:36,24/08/2011 19:28,200,PAID IN FULL,Germany,14/11/1982,3000,660,255
1384854,1,24/08/2011 14:40,24/08/2011 18:33,200,PAID IN FULL,Spain,20/09/1984,1500,710,832
1384842,1,24/08/2011 14:41,24/08/2011 18:33,200,PAID IN FULL,Bolivia,09/10/1987,1700,700,358
1327869,1,24/08/2011 14:41,24/08/2011 18:35,200,SUSPENDED,Bulgaria,16/03/1973,2383,720,158
1384837,1,24/08/2011 14:44,24/08/2011 18:35,200,BANK ACCOUNT CLOSED,Japan,23/03/1963,1798,580,316
1384808,1,24/08/2011 14:45,25/08/2011 12:52,200,BANK ACCOUNT CLOSED,Philippines,27/07/1985,1300,610,220
1384850,1,24/08/2011 14:46,24/08/2011 19:29,200,BANK ACCOUNT CLOSED,Argentina,30/08/1962,1538,740,110
1384892,1,24/08/2011 14:49,25/08/2011 13:00,200,SUSPENDED,South Africa,02/10/1985,999,630,0
1384711,1,24/08/2011 14:50,25/08/2011 12:04,200,SUSPENDED,Canada,05/04/1982,2500,700,0
1384822,1,24/08/2011 14:50,25/08/2011 13:42,200,SUSPENDED,France,10/03/1973,1500,690,0
611492,1,24/08/2011 14:53,24/08/2011 19:34,200,BANK ACCOUNT CLOSED,Canada,01/01/1982,1400,710,79
1381406,1,24/08/2011 14:56,25/08/2011 11:43,200,BANK ACCOUNT CLOSED,Canada,20/06/1966,2200,600,0
1384484,1,24/08/2011 14:58,24/08/2011 19:34,200,BANK ACCOUNT CLOSED,Bolivia,19/08/1988,2500,680,0
1384889,1,24/08/2011 15:04,24/08/2011 18:36,200,SUSPENDED,Estonia,28/10/1974,1961,580,79
615051,1,24/08/2011 15:06,24/08/2011 19:34,200,PAID IN FULL,Israel,20/04/1970,1500,710,437
1384914,1,24/08/2011 15:07,24/08/2011 18:41,200,BANK ACCOUNT CLOSED,Israel,27/05/1962,1500,760,880
1381203,1,24/08/2011 15:07,24/08/2011 18:39,200,SUSPENDED,Cyprus,20/09/1980,2500,720,2133
1347398,1,24/08/2011 15:07,25/08/2011 13:28,200,BANK ACCOUNT CLOSED,Japan,14/02/1983,4000,720,55
366149,1,24/08/2011 15:09,24/08/2011 18:41,200,PAID IN FULL,Finland,16/10/1983,4334,760,504
1384970,1,24/08/2011 15:11,24/08/2011 19:39,200,SUSPENDED,Canada,14/11/1983,2040,580,55
1283800,1,24/08/2011 15:13,25/08/2011 13:31,200,PAID IN FULL,Austria,23/01/1976,2167,660,2649
1384971,1,24/08/2011 15:13,25/08/2011 11:50,200,BANK ACCOUNT CLOSED,France,15/08/1977,1500,540,0
1384969,1,24/08/2011 15:14,24/08/2011 19:28,200,SUSPENDED,Philippines,27/07/1972,2750,690,0
1384923,1,24/08/2011 15:15,24/08/2011 18:48,200,SUSPENDED,France,27/05/1967,2979,720,711
1384957,1,24/08/2011 15:17,24/08/2011 18:47,200,BANK ACCOUNT CLOSED,Philippines,25/08/1964,2000,670,79
1384988,1,24/08/2011 15:17,25/08/2011 13:28,200,PAID IN FULL,Philippines,19/11/1958,2750,660,1780
1384982,1,24/08/2011 15:20,25/08/2011 13:30,200,SUSPENDED,India,24/12/1970,2000,680,79
1252078,1,24/08/2011 15:28,25/08/2011 13:41,200,BANK ACCOUNT CLOSED,Israel,03/02/1977,2200,700,158
1385039,1,24/08/2011 15:28,24/08/2011 18:52,200,SUSPENDED,South Africa,26/10/1983,1625,720,0
1360779,1,24/08/2011 15:29,24/08/2011 18:56,200,SUSPENDED,Canada,25/08/1979,1500,710,110
1385013,1,24/08/2011 15:29,24/08/2011 19:27,200,SUSPENDED,Philippines,26/11/1974,2750,600,0
1378102,1,24/08/2011 15:29,24/08/2011 19:27,200,SUSPENDED,Bulgaria,17/08/1981,2000,690,158
1385026,1,24/08/2011 15:30,25/08/2011 11:46,200,SUSPENDED,Estonia,22/06/1972,1625,530,0
1385048,1,24/08/2011 15:31,24/08/2011 19:33,200,PAID IN FULL,Mexico,01/02/1978,1750,720,832
1034337,2,24/08/2011 15:31,24/08/2011 19:27,200,SUSPENDED,France,25/01/1983,3800,700,2686
424331,1,24/08/2011 15:34,24/08/2011 18:59,200,PAID IN FULL,Japan,15/12/1954,2500,670,437
1385095,1,24/08/2011 15:42,25/08/2011 13:43,200,SUSPENDED,Bolivia,27/06/1984,2632,610,237
1385092,1,24/08/2011 15:45,25/08/2011 13:50,200,PAID IN FULL,New Zealand,01/04/1969,1600,740,990
188887,1,24/08/2011 15:48,24/08/2011 19:11,200,BANK ACCOUNT CLOSED,New Zealand,20/10/1973,1000,660,0
1285103,1,24/08/2011 15:50,24/08/2011 19:14,200,BANK ACCOUNT CLOSED,Czech Republic,08/11/1984,1700,690,158
1380338,1,24/08/2011 15:52,24/08/2011 19:25,200,BANKRUPTCY CONFIRMED,Philippines,26/08/1984,2166,530,316
1385020,1,24/08/2011 15:59,24/08/2011 19:25,200,PAID IN FULL,Japan,31/08/1968,3000,590,1701
1295702,2,24/08/2011 16:01,25/08/2011 13:44,200,PAID IN FULL,Czech Republic,02/12/1959,3250,700,1306
282570,1,24/08/2011 16:05,25/08/2011 11:50,200,SUSPENDED,Austria,11/05/1983,2250,740,1368
1385031,1,24/08/2011 16:06,24/08/2011 19:28,200,SUSPENDED,Switzerland,09/03/1984,1300,510,0
1385038,1,24/08/2011 16:08,25/08/2011 13:51,200,PAID IN FULL,Austria,29/07/1967,10000,760,358
1385191,1,24/08/2011 16:10,24/08/2011 19:24,200,PAID IN FULL,Poland,07/10/1971,2708,760,657.12
1385204,1,24/08/2011 16:11,24/08/2011 19:28,200,PAID IN FULL,Hungary,19/10/1985,2000,740,358
1370238,1,24/08/2011 16:13,25/08/2011 11:52,200,SUSPENDED,India,04/07/1967,2468,740,395
1385198,1,24/08/2011 16:14,24/08/2011 19:32,200,SUSPENDED,Poland,16/02/1973,2400,690,158
1385214,1,24/08/2011 16:17,25/08/2011 13:52,200,PAID IN FULL,Romania,06/02/1960,4434,620,1227
1385201,1,24/08/2011 16:18,25/08/2011 11:58,200,BANK ACCOUNT CLOSED,Dominican Republic,25/07/1980,1842,700,79
1385225,1,24/08/2011 16:19,24/08/2011 19:32,200,BANK ACCOUNT CLOSED,India,17/10/1961,1625,710,79
1385226,1,24/08/2011 16:28,25/08/2011 12:05,200,SUSPENDED,Philippines,15/03/1981,2499,630,0
1385266,1,24/08/2011 16:30,25/08/2011 15:20,200,SUSPENDED,Italy,03/08/1987,1733,750,158
1385254,1,24/08/2011 16:34,25/08/2011 13:58,200,BANK ACCOUNT CLOSED,Canada,04/02/1968,1250,660,158
1385289,1,24/08/2011 16:34,24/08/2011 19:48,200,SUSPENDED,Argentina,02/04/1974,3741,730,79
1380966,1,24/08/2011 16:35,24/08/2011 19:45,200,BANK ACCOUNT CLOSED,Brazil,26/12/1980,3900,560,0
1385287,1,24/08/2011 16:37,24/08/2011 19:46,200,SUSPENDED,Bulgaria,26/01/1971,3750,650,79
565484,5,24/08/2011 16:38,24/08/2011 19:57,200,PAID IN FULL,Canada,01/02/1976,2377,700,732
592883,1,24/08/2011 16:40,24/08/2011 19:46,200,BANK ACCOUNT CLOSED,Greece,05/11/1959,2600,810,1185
1385325,1,24/08/2011 16:42,24/08/2011 19:57,200,BANK ACCOUNT CLOSED,South Africa,04/08/1986,999,730,79
1009291,1,24/08/2011 16:42,24/08/2011 19:49,200,SUSPENDED,Canada,21/01/1966,1959,580,0
1381765,1,24/08/2011 16:42,29/08/2011 17:13,200,SUSPENDED,Bulgaria,14/09/1980,5000,700,0
1335394,1,24/08/2011 16:45,25/08/2011 14:04,200,BANK ACCOUNT CLOSED,Philippines,26/01/1984,1330,700,79
1385280,1,24/08/2011 16:46,25/08/2011 11:27,200,SUSPENDED,Canada,29/11/1971,6000,750,553
1377576,1,24/08/2011 16:46,25/08/2011 08:28,200,BANK ACCOUNT CLOSED,Switzerland,27/10/1968,2133,600,0
1385321,1,24/08/2011 16:47,25/08/2011 14:05,200,SUSPENDED,India,05/03/1972,1250,750,79
388573,1,24/08/2011 16:50,25/08/2011 08:17,200,PAID IN FULL,Canada,25/06/1961,5500,680,279
1197863,1,24/08/2011 16:55,25/08/2011 12:09,200,BANK ACCOUNT CLOSED,Philippines,22/08/1987,1000,700,79
1309504,1,24/08/2011 16:56,25/08/2011 14:05,200,SUSPENDED,Greece,07/09/1981,1400,800,0
473962,2,24/08/2011 16:56,24/08/2011 20:11,200,BANK ACCOUNT CLOSED,France,16/05/1979,1005,630,395
1385402,1,24/08/2011 16:57,25/08/2011 14:24,200,SUSPENDED,South Africa,02/09/1985,4500,630,55
1385387,1,24/08/2011 16:57,24/08/2011 20:11,200,PAID IN FULL,Romania,14/07/1980,2000,680,832
1384743,1,24/08/2011 16:58,25/08/2011 08:20,200,SUSPENDED,Greece,22/04/1970,2500,600,158
1385405,1,24/08/2011 16:59,25/08/2011 12:09,200,BANK ACCOUNT CLOSED,Canada,23/08/1978,3246,690,0
1385406,1,24/08/2011 17:01,25/08/2011 08:17,200,BANK ACCOUNT CLOSED,Germany,08/01/1968,1750,670,237
1063210,1,24/08/2011 17:03,25/08/2011 08:42,200,PAID IN FULL,Czech Republic,23/05/1973,3000,650,4071
1385437,1,24/08/2011 17:05,25/08/2011 08:39,200,BANK ACCOUNT CLOSED,Brazil,04/04/1984,1500,520,79
1385424,1,24/08/2011 17:07,25/08/2011 08:20,200,SUSPENDED,Israel,20/09/1986,1500,590,0
1385482,1,24/08/2011 17:21,25/08/2011 08:23,200,BANK ACCOUNT CLOSED,Canada,14/06/1961,4875,710,79
1385455,1,24/08/2011 17:22,25/08/2011 12:44,200,BANK ACCOUNT CLOSED,Peru,14/06/1973,3500,720,395
1385416,1,24/08/2011 17:26,25/08/2011 08:20,200,SUSPENDED,Brazil,05/07/1973,2750,650,0
1149481,1,24/08/2011 17:26,25/08/2011 11:24,200,SUSPENDED,Bulgaria,05/06/1961,4400,730,2844
1385496,1,24/08/2011 17:27,25/08/2011 10:05,200,PAID IN FULL,Philippines,30/05/1972,1630,750,753
1385519,1,24/08/2011 17:35,25/08/2011 08:17,200,PAID IN FULL,Greece,19/05/1982,1500,620,310
1385507,1,24/08/2011 17:35,25/08/2011 09:10,200,BANK ACCOUNT CLOSED,Panama,20/03/1985,1500,590,316
1385510,1,24/08/2011 17:36,25/08/2011 11:21,200,CANCELED,Spain,12/03/1987,1200,600,200
1385552,1,24/08/2011 17:38,25/08/2011 14:21,200,SUSPENDED,Brazil,22/07/1986,5200,630,2640
1138014,2,24/08/2011 17:39,25/08/2011 08:18,200,PAID IN FULL,Israel,15/01/1984,2100,590,437
1385535,1,24/08/2011 17:44,25/08/2011 14:23,200,BANK ACCOUNT CLOSED,China,11/05/1974,4500,670,79
1384986,1,24/08/2011 17:46,25/08/2011 15:01,200,BANK ACCOUNT CLOSED,Brazil,04/06/1986,2166,660,0
1385575,1,24/08/2011 17:47,25/08/2011 08:21,200,BANK ACCOUNT CLOSED,Germany,05/06/1973,1500,700,220
1385588,1,24/08/2011 17:48,25/08/2011 08:27,200,BANK ACCOUNT CLOSED,Greece,16/08/1952,1000,660,0
1385596,1,24/08/2011 17:49,25/08/2011 12:20,200,SUSPENDED,Germany,03/05/1988,5958,650,948
1317728,1,24/08/2011 17:52,25/08/2011 08:23,200,CANCELED,Canada,25/08/1963,2500,670,200
1259704,1,24/08/2011 17:52,25/08/2011 12:22,200,SUSPENDED,Cyprus,02/06/1975,2891,740,0
1385413,1,24/08/2011 17:53,25/08/2011 08:40,200,SUSPENDED,Canada,22/09/1964,3040,680,220
1385547,1,24/08/2011 17:58,25/08/2011 08:28,200,BANK ACCOUNT CLOSED,Austria,09/09/1955,2000,750,0
1385642,1,24/08/2011 18:04,25/08/2011 14:34,200,SUSPENDED,Panama,25/09/1975,2600,630,0
1385647,1,24/08/2011 18:07,25/08/2011 09:11,200,BANK ACCOUNT CLOSED,South Africa,14/06/1969,2000,680,79
1385648,1,24/08/2011 18:07,25/08/2011 08:42,200,BANK ACCOUNT CLOSED,Cyprus,27/09/1979,1600,740,474
1385650,1,24/08/2011 18:08,25/08/2011 08:42,200,BANK ACCOUNT CLOSED,France,21/04/1957,1800,650,55
1385587,1,24/08/2011 18:12,25/08/2011 08:41,200,PAID IN FULL,Czech Republic,31/01/1972,3791,760,2282.21
1385713,1,24/08/2011 18:17,25/08/2011 15:20,200,SUSPENDED,Japan,15/12/1969,2000,640,0
1385730,1,24/08/2011 18:25,25/08/2011 08:47,200,SUSPENDED,Canada,25/01/1984,1625,660,158
614668,1,24/08/2011 18:34,25/08/2011 15:15,200,PAID IN FULL,Philippines,05/10/1974,3791,610,437
857674,1,24/08/2011 18:34,25/08/2011 08:49,200,SUSPENDED,Brazil,09/11/1971,1000,710,237
1385756,1,24/08/2011 18:36,25/08/2011 11:24,200,SUSPENDED,Hungary,26/03/1971,5000,720,0
1385755,1,24/08/2011 18:42,25/08/2011 11:22,200,BANK ACCOUNT CLOSED,Bulgaria,13/05/1987,2000,540,1045
1385793,1,24/08/2011 18:42,25/08/2011 08:45,200,BANK ACCOUNT CLOSED,Dominican Republic,05/04/1980,800,700,1501
1385806,1,24/08/2011 18:44,25/08/2011 15:07,200,BANK ACCOUNT CLOSED,Greece,20/12/1981,1750,760,553
1385678,1,24/08/2011 18:44,25/08/2011 15:12,200,SUSPENDED,South Africa,07/03/1978,1200,740,715
1385798,1,24/08/2011 18:48,25/08/2011 08:48,200,BANK ACCOUNT CLOSED,Austria,30/01/1972,2167,600,0
1015077,3,24/08/2011 18:49,25/08/2011 09:15,200,PAID IN FULL,Mexico,09/12/1972,1000,670,657.12
1169036,1,24/08/2011 18:52,25/08/2011 08:48,200,SUSPENDED,France,31/07/1985,3500,670,0
1236892,1,24/08/2011 18:53,25/08/2011 09:04,200,SUSPENDED,Canada,11/10/1977,3000,670,4187
1305470,1,24/08/2011 18:54,25/08/2011 11:23,200,PAID IN FULL,Bulgaria,22/06/1966,2400,730,516
1367508,1,24/08/2011 18:55,25/08/2011 09:18,200,SUSPENDED,Panama,22/10/1982,2944,710,79
1347709,1,24/08/2011 18:58,25/08/2011 09:23,200,PAID IN FULL,Japan,08/12/1977,1332,690,1148
1258238,1,24/08/2011 19:00,25/08/2011 08:52,200,SUSPENDED,Italy,12/05/1980,3000,530,0
1385863,1,24/08/2011 19:05,25/08/2011 09:24,200,PAID IN FULL,Japan,07/05/1972,1842,680,1938
1385889,1,24/08/2011 19:06,25/08/2011 08:58,200,PAID IN FULL,Canada,08/06/1966,1083,660,674
1385878,1,24/08/2011 19:07,25/08/2011 08:57,200,BANK ACCOUNT CLOSED,Brazil,12/11/1984,1835,540,0
1385870,1,24/08/2011 19:08,25/08/2011 08:57,200,BANK ACCOUNT CLOSED,Poland,19/08/1983,1500,640,79
1385879,1,24/08/2011 19:08,25/08/2011 09:04,200,PAID IN FULL,Germany,13/10/1977,2000,550,516
969117,1,24/08/2011 19:09,25/08/2011 11:23,200,SUSPENDED,Bulgaria,30/04/1964,2400,670,275
492123,1,24/08/2011 19:10,25/08/2011 11:23,200,PAID IN FULL,Hungary,11/10/1957,2500,710,1148
1385836,1,24/08/2011 19:13,25/08/2011 13:58,200,BANK ACCOUNT CLOSED,Greece,22/12/1976,1500,700,158
602535,1,24/08/2011 19:14,25/08/2011 08:58,200,PAID IN FULL,Austria,09/08/1964,1625,760,1701
1385883,1,24/08/2011 19:15,25/08/2011 15:25,200,SUSPENDED,Greece,17/06/1958,1500,760,79
1186761,2,24/08/2011 19:16,25/08/2011 09:27,200,PAID IN FULL,Bolivia,25/01/1984,3000,660,279
1320732,1,24/08/2011 19:17,25/08/2011 09:24,200,SUSPENDED,Philippines,29/01/1977,1000,740,79
1342791,1,24/08/2011 19:21,25/08/2011 09:05,200,SUSPENDED,Canada,30/08/1951,2750,640,553
1214962,1,24/08/2011 19:24,25/08/2011 09:07,200,PAID IN FULL,Czech Republic,19/08/1973,3791,680,437
1333630,1,24/08/2011 19:29,25/08/2011 09:30,200,BANK ACCOUNT CLOSED,Portugal,15/04/1987,1100,630,0
1385910,1,24/08/2011 19:29,25/08/2011 11:25,200,PAID IN FULL,Hungary,01/11/1966,1600,710,2491
1385967,1,24/08/2011 19:32,25/08/2011 15:54,200,SUSPENDED,Switzerland,26/05/1973,1500,560,0
1385973,1,24/08/2011 19:37,25/08/2011 09:29,200,BANK ACCOUNT CLOSED,South Africa,23/03/1964,2500,670,158
1385989,1,24/08/2011 19:39,25/08/2011 09:29,200,SUSPENDED,Switzerland,14/01/1984,1887,690,0
1363942,1,24/08/2011 19:40,25/08/2011 09:32,200,SUSPENDED,Germany,22/11/1971,5399,770,1659
1386005,1,24/08/2011 19:41,25/08/2011 09:33,200,SUSPENDED,Argentina,10/02/1966,3250,690,948
1385944,1,24/08/2011 19:41,25/08/2011 13:23,200,BANK ACCOUNT CLOSED,Israel,22/02/1969,850,710,0
1385979,1,24/08/2011 19:42,25/08/2011 09:32,200,BANK ACCOUNT CLOSED,Japan,11/09/1962,1083,660,158
1386022,1,24/08/2011 19:42,25/08/2011 09:32,200,BANK ACCOUNT CLOSED,Philippines,31/03/1986,1500,600,474
1272776,1,24/08/2011 19:45,25/08/2011 09:49,200,SUSPENDED,Austria,05/08/1988,1354,760,0
1382316,1,24/08/2011 19:45,25/08/2011 09:47,200,BANK ACCOUNT CLOSED,Switzerland,24/10/1969,1366,700,395
846663,1,24/08/2011 19:47,25/08/2011 09:47,200,SUSPENDED,Greece,13/09/1981,1300,810,0
1386033,1,24/08/2011 19:49,25/08/2011 09:49,200,SUSPENDED,South Africa,18/08/1979,1500,700,0
